Experiment: DisplayExperiment
Date: 30.08.2018
Time: 11:51:10
Width: 1920
Height: 1080
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
734,93343876,0
734,93344148,0
734,93344420,0
734,93344692,0
734,93344964,109
734,93345236,219
734,93345508,465
734,93345780,175
734,93346076,219
734,93346348,219
734,93346620,538
734,93346892,193
734,93347164,220
734,93347436,273
734,93347708,108
734,93347980,120
734,93348252,219
734,93348524,518
734,93348796,100
734,93349068,140
734,93349340,219
734,93349612,269
734,93349884,102
734,93350164,115
734,93350436,218
734,93350708,271
734,93350980,98
734,93351252,111
734,93351524,111
734,93351796,530
734,93352068,194
734,93352340,116
734,93352612,220
734,93352884,215
734,93353156,218
734,93353428,537
734,93353700,173
734,93353972,219
734,93354268,109
734,93354540,267
734,93354812,98
734,93355084,219
734,93355356,536
734,93355628,191
734,93355900,216
734,93356172,136
734,93356444,534
734,93356716,193
734,93356988,195
734,93357260,218
734,93357532,537
734,93357804,193
734,93358076,213
734,93358356,217
734,93358628,537
734,93358900,194
734,93359172,219
734,93359444,301
734,93359716,277
734,93359988,194
734,93360260,217
734,93360532,137
734,93360804,0
734,93361076,0
734,93361348,0
734,93361620,109
734,93361892,219
734,93362164,515
734,93362460,191
734,93362732,221
734,93363004,218
734,93363276,538
734,93363548,183
734,93363820,219
734,93364092,271
734,93364364,102
734,93364636,115
735,93460708,0
735,93460980,0
735,93461252,0
735,93461524,0
735,93461796,0
735,93462068,0
735,93462340,0
735,93462612,0
735,93462884,0
735,93463156,0
735,93463428,0
735,93463700,0
735,93463972,0
735,93464244,0
735,93464516,0
735,93464788,0
735,93465060,0
735,93465332,0
735,93465608,0
735,93465884,0
735,93466156,0
735,93466428,0
735,93466700,0
735,93466972,0
735,93467244,0
735,93467516,0
735,93467788,0
735,93468060,0
735,93468332,0
735,93468604,0
735,93468876,1
735,93469148,1
735,93469420,0
735,93469692,0
735,93469972,0
735,93470244,0
735,93470516,0
735,93470788,0
735,93471060,0
735,93471332,0
735,93471604,0
735,93471876,0
735,93472148,0
735,93472420,0
735,93472692,0
735,93472964,0
735,93473236,0
735,93473508,0
735,93473780,0
735,93474076,0
735,93474348,0
735,93474620,0
735,93474892,0
735,93475164,0
735,93475436,0
735,93475708,0
735,93475980,0
735,93476252,0
735,93476524,0
735,93476796,0
735,93477068,1
735,93477340,0
735,93477612,0
735,93477884,0
735,93478164,0
735,93478436,0
735,93478708,0
735,93478980,0
735,93479252,0
735,93479524,0
735,93479796,0
735,93480068,0
735,93480340,0
735,93480612,0
735,93480884,0
735,93481156,2
735,93481428,0
735,93481700,0
735,93481972,0
735,93482268,0
735,93482540,0
735,93482812,0
735,93483084,0
735,93483356,0
735,93483628,0
735,93483900,0
735,93484172,0
735,93484444,0
735,93484716,0
735,93484988,0
735,93485260,0
735,93485532,0
735,93485804,0
735,93486076,0
735,93486356,0
735,93486628,0
735,93486900,0
735,93487172,0
735,93487444,0
735,93487716,0
735,93487988,0
735,93488260,0
735,93488532,0
735,93488804,0
735,93489076,0
735,93489348,0
735,93489620,0
735,93489892,0
735,93490164,0
735,93490460,0
735,93490732,0
735,93491004,0
735,93491276,0
735,93491548,0
735,93491820,0
735,93492092,0
735,93492364,0
735,93492636,0
735,93492908,0
735,93493180,0
735,93493452,0
735,93493724,0
735,93493996,0
735,93494268,0
735,93494548,0
735,93494820,136
735,93495092,218
735,93495364,541
735,93495636,192
735,93495908,221
735,93496180,203
735,93496452,404
735,93496724,127
735,93496996,219
735,93497268,269
735,93497540,97
735,93497812,112
735,93498084,219
735,93498356,538
735,93498652,185
735,93498924,110
735,93499196,218
735,93499468,536
735,93499740,180
735,93500012,112
735,93500284,218
735,93500556,535
735,93500828,186
735,93501100,201
735,93501372,346
736,93580540,0
736,93580812,0
736,93581084,0
736,93581356,0
736,93581628,0
736,93581900,0
736,93582172,0
736,93582444,0
736,93582716,0
736,93582988,0
736,93583260,0
736,93583532,0
736,93583804,0
736,93584076,0
736,93584348,0
736,93584644,0
736,93584916,0
736,93585188,0
736,93585460,0
736,93585732,0
736,93586004,0
736,93586276,0
736,93586556,1
736,93586828,0
736,93587100,0
736,93587372,0
736,93587644,0
736,93587916,0
736,93588188,0
736,93588460,0
736,93588756,0
736,93589028,0
736,93589300,0
736,93589572,0
736,93589844,0
736,93590116,0
736,93590388,0
736,93590660,0
736,93590932,0
736,93591204,0
736,93591476,0
736,93591748,0
736,93592020,0
736,93592292,0
736,93592564,0
736,93592860,0
736,93593132,0
736,93593404,0
736,93593676,0
736,93593948,0
736,93594220,0
736,93594492,0
736,93594764,0
736,93595036,0
736,93595308,1
736,93595580,0
736,93595852,0
736,93596124,0
736,93596396,0
736,93596668,0
736,93596948,0
736,93597220,0
736,93597492,0
736,93597764,0
736,93598036,0
736,93598308,0
736,93598580,0
736,93598852,0
736,93599124,0
736,93599396,0
736,93599668,0
736,93599940,0
736,93600212,0
736,93600484,0
736,93600756,0
736,93601052,0
736,93601324,1
736,93601596,0
736,93601868,0
736,93602140,0
736,93602412,0
736,93602684,0
736,93602956,0
736,93603228,1
736,93603500,0
736,93603772,0
736,93604044,0
736,93604316,0
736,93604588,0
736,93604860,0
736,93605140,0
736,93605412,0
736,93605684,0
736,93605956,0
736,93606228,0
736,93606500,0
736,93606772,0
736,93607044,0
736,93607316,0
736,93607588,0
736,93607860,0
736,93608132,0
736,93608404,0
736,93608676,0
736,93608948,0
736,93609244,0
736,93609516,0
736,93609788,0
736,93610060,0
736,93610332,0
736,93610604,0
736,93610876,0
736,93611148,0
736,93611420,219
736,93611692,111
736,93611964,272
736,93612236,99
736,93612508,220
736,93612780,313
736,93613052,344
736,93613332,202
736,93613604,218
736,93613876,537
736,93614148,194
736,93614420,220
736,93614692,110
736,93614964,533
736,93615236,194
736,93615508,219
736,93615780,139
736,93616052,531
736,93616324,194
736,93616596,220
736,93616868,213
736,93617140,416
736,93617436,109
736,93617708,218
736,93617980,270
736,93618252,346
736,93618524,194
736,93618796,219
736,93619068,110
736,93619340,220
736,93619612,335
736,93619884,186
736,93620156,131
736,93620428,218
736,93620700,274
736,93620972,101
736,93621244,111
737,93722476,0
737,93722748,0
737,93723020,0
737,93723292,0
737,93723564,0
737,93723836,0
737,93724108,0
737,93724380,0
737,93724652,0
737,93724948,0
737,93725220,0
737,93725492,0
737,93725764,0
737,93726036,0
737,93726308,0
737,93726580,0
737,93726852,0
737,93727124,0
737,93727396,0
737,93727668,0
737,93727940,0
737,93728212,0
737,93728484,0
737,93728756,0
737,93729052,0
737,93729324,0
737,93729596,0
737,93729868,0
737,93730140,0
737,93730412,0
737,93730684,0
737,93730956,0
737,93731228,0
737,93731500,0
737,93731772,0
737,93732044,0
737,93732316,0
737,93732588,0
737,93732860,0
737,93733140,0
737,93733412,0
737,93733684,0
737,93733956,0
737,93734228,0
737,93734500,0
737,93734772,1
737,93735044,0
737,93735316,0
737,93735588,0
737,93735860,0
737,93736132,0
737,93736404,0
737,93736676,0
737,93736948,0
737,93737244,0
737,93737516,0
737,93737788,0
737,93738060,0
737,93738332,0
737,93738604,0
737,93738876,0
737,93739148,0
737,93739420,0
737,93739692,0
737,93739964,0
737,93740236,0
737,93740508,0
737,93740780,0
737,93741052,0
737,93741332,0
737,93741604,0
737,93741876,0
737,93742148,0
737,93742420,0
737,93742692,0
737,93742964,1
737,93743236,0
737,93743508,0
737,93743780,0
737,93744052,0
737,93744324,0
737,93744596,217
737,93744868,111
737,93745140,269
737,93745436,193
737,93745708,219
737,93745980,341
737,93746252,195
737,93746524,133
737,93746796,129
737,93747068,391
737,93747340,193
737,93747612,219
737,93747884,110
737,93748156,291
737,93748428,194
737,93748700,219
737,93748972,113
737,93749244,306
737,93749524,140
737,93749796,219
737,93750068,113
737,93750340,273
737,93750612,102
737,93750884,220
737,93751156,398
737,93751428,354
737,93751700,155
737,93751972,219
737,93752244,164
737,93752516,219
737,93752788,294
737,93753060,127
737,93753332,118
737,93753628,218
737,93753900,424
737,93754172,166
737,93754444,201
737,93754716,348
737,93754988,330
737,93755260,166
737,93755532,219
737,93755804,275
737,93756076,356
737,93756348,98
737,93756620,219
737,93756892,376
737,93757164,350
737,93757436,118
737,93757716,219
737,93757988,379
737,93758260,328
737,93758532,201
737,93758804,218
737,93759076,535
737,93759348,100
737,93759620,162
737,93759892,219
737,93760164,4
737,93760436,0
737,93760708,0
737,93760980,0
737,93761252,217
737,93761524,110
737,93761820,356
737,93762092,202
737,93762364,219
737,93762636,297
737,93762908,130
737,93763180,119
738,93846236,0
738,93846508,0
738,93846804,0
738,93847076,0
738,93847348,0
738,93847620,0
738,93847892,0
738,93848164,0
738,93848436,0
738,93848708,0
738,93848980,0
738,93849252,0
738,93849524,0
738,93849796,0
738,93850068,0
738,93850340,0
738,93850612,0
738,93850908,0
738,93851180,1
738,93851452,0
738,93851724,0
738,93851996,0
738,93852268,0
738,93852540,0
738,93852812,0
738,93853084,0
738,93853356,0
738,93853628,0
738,93853900,0
738,93854172,0
738,93854444,0
738,93854716,0
738,93854996,0
738,93855268,0
738,93855540,0
738,93855812,0
738,93856084,0
738,93856356,0
738,93856628,0
738,93856900,0
738,93857172,0
738,93857444,0
738,93857716,0
738,93857988,0
738,93858260,0
738,93858532,0
738,93858804,0
738,93859100,0
738,93859372,0
738,93859644,1
738,93859916,0
738,93860188,0
738,93860460,0
738,93860732,0
738,93861004,0
738,93861276,0
738,93861548,0
738,93861820,0
738,93862092,0
738,93862364,0
738,93862636,0
738,93862908,0
738,93863188,0
738,93863460,0
738,93863732,0
738,93864004,0
738,93864276,0
738,93864548,0
738,93864820,0
738,93865092,0
738,93865364,0
738,93865636,0
738,93865908,0
738,93866180,0
738,93866452,0
738,93866724,0
738,93866996,0
738,93867292,1
738,93867564,0
738,93867836,0
738,93868108,0
738,93868380,0
738,93868652,0
738,93868924,0
738,93869196,0
738,93869468,0
738,93869740,0
738,93870012,0
738,93870284,0
738,93870556,0
738,93870828,0
738,93871100,0
738,93871380,0
738,93871652,0
738,93871924,0
738,93872196,0
738,93872468,0
738,93872740,0
738,93873012,0
738,93873284,0
738,93873556,0
738,93873828,0
738,93874100,1
738,93874372,0
738,93874644,0
738,93874916,0
738,93875188,0
738,93875484,0
738,93875756,0
738,93876028,0
738,93876300,0
738,93876572,0
738,93876844,0
738,93877116,0
738,93877388,0
738,93877660,108
738,93877932,219
738,93878204,542
738,93878476,193
738,93878748,221
738,93879020,218
738,93879292,537
738,93879572,137
738,93879844,218
738,93880116,268
738,93880388,100
738,93880660,113
738,93880932,219
738,93881204,536
738,93881476,130
738,93881748,117
738,93882020,219
738,93882292,468
738,93882564,98
738,93882836,113
738,93883108,219
738,93883380,432
738,93883676,172
738,93883948,192
738,93884220,330
738,93884492,529
738,93884764,193
738,93885036,110
738,93885308,219
738,93885580,219
738,93885852,118
738,93886124,278
738,93886396,101
738,93886668,219
738,93886940,108
739,93992076,1
739,93992348,0
739,93992620,0
739,93992892,0
739,93993164,0
739,93993436,0
739,93993708,0
739,93993980,0
739,93994260,0
739,93994532,0
739,93994804,0
739,93995076,0
739,93995348,0
739,93995620,1
739,93995892,0
739,93996164,0
739,93996436,0
739,93996708,0
739,93996980,0
739,93997252,0
739,93997524,0
739,93997796,0
739,93998068,0
739,93998364,0
739,93998636,0
739,93998908,0
739,93999180,0
739,93999452,0
739,93999724,0
739,93999996,0
739,94000268,0
739,94000540,0
739,94000812,2
739,94001084,0
739,94001356,0
739,94001628,0
739,94001900,0
739,94002172,0
739,94002452,0
739,94002724,0
739,94002996,0
739,94003268,0
739,94003540,0
739,94003812,0
739,94004084,0
739,94004356,0
739,94004628,0
739,94004900,1
739,94005172,0
739,94005444,0
739,94005716,0
739,94005988,0
739,94006260,0
739,94006556,0
739,94006828,0
739,94007100,0
739,94007372,0
739,94007644,0
739,94007916,0
739,94008188,0
739,94008460,0
739,94008732,1
739,94009004,1
739,94009276,0
739,94009548,0
739,94009820,0
739,94010092,0
739,94010364,0
739,94010644,0
739,94010916,219
739,94011188,111
739,94011460,272
739,94011732,97
739,94012004,219
739,94012276,308
739,94012548,344
739,94012820,195
739,94013092,221
739,94013364,539
739,94013636,194
739,94013908,219
739,94014180,111
739,94014452,532
739,94014748,194
739,94015020,220
739,94015292,116
739,94015564,388
739,94015836,195
739,94016108,219
739,94016380,131
739,94016652,301
739,94016924,121
739,94017196,219
739,94017468,269
739,94017740,331
739,94018012,195
739,94018284,219
739,94018556,111
739,94018836,219
739,94019108,338
739,94019380,192
739,94019652,131
739,94019924,218
739,94020196,274
739,94020468,101
739,94020740,111
739,94021012,111
739,94021284,270
739,94021556,101
739,94021828,219
739,94022100,359
739,94022372,267
739,94022644,106
739,94022940,220
739,94023212,370
739,94023484,334
739,94023756,98
739,94024028,219
739,94024300,365
739,94024572,346
739,94024844,159
739,94025116,219
739,94025388,539
739,94025660,108
739,94025932,98
739,94026204,219
739,94026476,21
739,94026748,0
739,94027028,0
739,94027300,0
739,94027572,218
739,94027844,111
739,94028116,269
739,94028388,98
739,94028660,220
739,94028932,358
739,94029204,355
739,94029476,204
739,94029748,219
739,94030020,537
739,94030292,194
739,94030564,220
739,94030836,110
739,94031132,296
739,94031404,196
739,94031676,220
739,94031948,113
739,94032220,309
739,94032492,194
739,94032764,219
740,94136924,0
740,94137196,0
740,94137468,0
740,94137740,0
740,94138012,0
740,94138284,0
740,94138556,0
740,94138828,0
740,94139100,0
740,94139372,0
740,94139668,0
740,94139940,0
740,94140212,0
740,94140484,0
740,94140756,0
740,94141028,0
740,94141300,0
740,94141572,0
740,94141844,0
740,94142116,0
740,94142388,0
740,94142660,0
740,94142932,0
740,94143204,0
740,94143476,0
740,94143772,0
740,94144044,0
740,94144316,0
740,94144588,0
740,94144860,0
740,94145132,0
740,94145404,0
740,94145676,0
740,94145948,0
740,94146220,0
740,94146492,0
740,94146764,0
740,94147036,0
740,94147308,0
740,94147580,1
740,94147860,0
740,94148132,0
740,94148404,0
740,94148676,0
740,94148948,0
740,94149220,0
740,94149492,0
740,94149764,0
740,94150036,0
740,94150308,0
740,94150580,0
740,94150852,0
740,94151124,1
740,94151396,0
740,94151668,0
740,94151964,0
740,94152236,0
740,94152508,0
740,94152780,0
740,94153052,0
740,94153324,0
740,94153596,0
740,94153868,0
740,94154140,0
740,94154412,1
740,94154684,0
740,94154956,0
740,94155228,0
740,94155500,0
740,94155772,0
740,94156052,0
740,94156324,0
740,94156596,0
740,94156868,0
740,94157140,0
740,94157412,0
740,94157684,0
740,94157956,0
740,94158228,0
740,94158500,0
740,94158772,0
740,94159044,0
740,94159316,0
740,94159588,0
740,94159860,0
740,94160156,0
740,94160428,0
740,94160700,218
740,94160972,129
740,94161244,298
740,94161516,104
740,94161788,220
740,94162060,110
740,94162332,267
740,94162604,97
740,94162876,219
740,94163148,538
740,94163420,191
740,94163692,216
740,94163964,135
740,94164244,532
740,94164516,195
740,94164788,209
740,94165060,219
740,94165332,537
740,94165604,194
740,94165876,217
740,94166148,217
740,94166420,539
740,94166692,195
740,94166964,220
740,94167236,302
740,94167508,277
740,94167780,194
740,94168052,215
740,94168348,113
740,94168620,219
740,94168892,350
740,94169164,353
740,94169436,201
740,94169708,218
740,94169980,298
740,94170252,135
740,94170524,120
740,94170796,118
740,94171068,312
740,94171340,141
740,94171612,219
740,94171884,281
740,94172156,276
740,94172436,163
740,94172708,219
740,94172980,110
740,94173252,274
740,94173524,114
740,94173796,219
740,94174068,110
740,94174340,269
740,94174612,99
740,94174884,219
740,94175156,485
740,94175428,356
740,94175700,120
740,94175972,218
740,94176244,110
740,94176540,0
740,94176812,0
740,94177084,0
740,94177356,218
740,94177628,117
741,94239804,0
741,94240076,0
741,94240348,0
741,94240620,0
741,94240892,0
741,94241164,0
741,94241436,0
741,94241708,0
741,94241980,1
741,94242252,0
741,94242524,0
741,94242796,0
741,94243092,0
741,94243364,0
741,94243636,0
741,94243908,0
741,94244180,0
741,94244452,0
741,94244724,0
741,94244996,0
741,94245268,0
741,94245540,0
741,94245812,0
741,94246084,0
741,94246356,0
741,94246628,0
741,94246900,0
741,94247196,0
741,94247468,0
741,94247740,0
741,94248012,0
741,94248284,0
741,94248556,0
741,94248828,0
741,94249100,0
741,94249372,0
741,94249644,0
741,94249916,0
741,94250188,0
741,94250460,1
741,94250732,0
741,94251004,0
741,94251284,0
741,94251556,0
741,94251828,0
741,94252100,0
741,94252372,0
741,94252644,0
741,94252916,0
741,94253188,0
741,94253460,0
741,94253732,0
741,94254004,0
741,94254276,0
741,94254548,1
741,94254820,0
741,94255092,0
741,94255388,0
741,94255660,0
741,94255932,0
741,94256204,0
741,94256476,0
741,94256748,0
741,94257020,0
741,94257292,0
741,94257564,0
741,94257836,0
741,94258108,0
741,94258380,0
741,94258652,0
741,94258924,0
741,94259196,0
741,94259476,0
741,94259748,0
741,94260020,0
741,94260292,0
741,94260564,216
741,94260836,163
741,94261108,347
741,94261380,115
741,94261652,220
741,94261924,111
741,94262196,269
741,94262468,97
741,94262740,222
741,94263012,533
741,94263284,185
741,94263580,218
741,94263852,116
741,94264124,533
741,94264396,196
741,94264668,214
741,94264940,218
741,94265212,536
741,94265484,194
741,94265756,218
741,94266028,219
741,94266300,538
741,94266572,196
741,94266844,219
741,94267116,288
741,94267388,271
741,94267668,194
741,94267940,219
741,94268212,118
741,94268484,219
741,94268756,296
741,94269028,341
741,94269300,193
741,94269572,218
741,94269844,341
741,94270116,194
741,94270388,134
741,94270660,128
741,94270932,386
741,94271204,194
741,94271476,219
741,94271772,356
741,94272044,269
741,94272316,132
741,94272588,219
741,94272860,109
741,94273132,270
741,94273404,108
741,94273676,219
741,94273948,112
741,94274220,268
741,94274492,99
741,94274764,218
741,94275036,509
741,94275308,357
741,94275580,111
741,94275860,219
741,94276132,109
741,94276404,0
741,94276676,0
741,94276948,0
741,94277220,218
741,94277492,129
741,94277764,298
741,94278036,104
741,94278308,220
741,94278580,110
741,94278852,268
741,94279124,99
741,94279396,220
741,94279668,536
741,94279964,193
741,94280236,219
