Experiment: DisplayExperiment
Date: 30.08.2018
Time: 19:09:52
Width: 1024
Height: 768
Depth: 32
Rate: 120
Monitors: BNQ_BQ XL411_H6E00549SL0
Trials: 1000

Trial,Time,SensorBrightness
412,59898804,608
412,59899076,609
412,59899348,606
412,59899620,608
412,59899892,611
412,59900188,606
412,59900460,609
412,59900732,608
412,59901004,607
412,59901276,609
412,59901548,609
412,59901820,608
412,59902092,608
412,59902364,607
412,59902636,605
412,59902908,604
412,59903180,606
412,59903452,607
412,59903724,604
412,59903996,606
412,59904276,607
412,59904548,608
412,59904820,605
412,59905092,604
412,59905364,606
412,59905636,605
412,59905908,603
412,59906180,604
412,59906452,607
412,59906724,605
412,59906996,605
412,59907268,608
412,59907540,608
412,59907812,607
412,59908084,607
412,59908380,604
412,59908652,606
412,59908924,609
412,59909196,607
412,59909468,607
412,59909740,609
412,59910012,611
412,59910284,608
412,59910556,606
412,59910828,607
412,59911100,604
412,59911372,604
412,59911644,606
412,59911916,607
412,59912188,605
412,59912468,607
412,59912740,607
412,59913012,608
412,59913284,606
412,59913556,604
412,59913828,604
412,59914100,605
412,59914372,605
413,60000036,16
413,60000308,15
413,60000580,15
413,60000852,15
413,60001124,16
413,60001404,16
413,60001676,16
413,60001948,16
413,60002220,15
413,60002492,15
413,60002764,15
413,60003036,16
413,60003308,14
413,60003604,16
413,60003876,16
413,60004148,17
413,60004420,15
413,60004692,15
413,60004964,15
413,60005236,15
413,60005508,16
413,60005780,19
413,60006052,26
413,60006324,32
413,60006596,39
413,60006868,56
413,60007140,80
413,60007412,108
413,60007708,150
413,60007980,196
413,60008252,245
413,60008524,293
413,60008796,340
413,60009068,379
413,60009340,414
413,60009612,447
413,60009884,474
413,60010156,496
413,60010428,516
413,60010700,535
413,60010972,548
413,60011244,559
413,60011516,571
413,60011796,581
413,60012068,587
413,60012340,590
413,60012612,598
413,60012884,603
413,60013156,605
413,60013428,608
413,60013700,613
413,60013972,617
413,60014244,618
413,60014516,619
413,60014788,622
413,60015060,621
413,60015332,619
413,60015604,619
413,60015900,616
413,60016172,620
413,60016444,622
413,60016716,618
413,60016988,617
413,60017260,618
413,60017532,617
413,60017804,613
413,60018076,613
413,60018348,614
413,60018620,613
413,60018892,612
413,60019164,615
413,60019436,615
413,60019708,614
413,60019988,613
413,60020260,613
413,60020532,616
413,60020804,611
413,60021076,608
413,60021348,610
413,60021620,610
413,60021892,608
413,60022164,611
413,60022436,612
413,60022708,611
413,60022980,610
413,60023252,612
413,60023524,613
413,60023796,610
413,60024092,611
413,60024364,610
413,60024636,612
413,60024908,613
413,60025180,612
413,60025452,610
413,60025724,610
413,60025996,612
413,60026268,608
413,60026540,607
413,60026812,609
413,60027084,609
413,60027356,607
413,60027628,609
413,60027900,610
413,60028180,611
413,60028452,607
413,60028724,608
413,60028996,610
413,60029268,607
413,60029540,604
413,60029812,606
413,60030084,606
413,60030356,606
413,60030628,606
413,60030900,609
413,60031172,608
413,60031444,607
413,60031716,608
413,60031988,610
413,60032284,607
413,60032556,609
413,60032828,609
413,60033100,609
413,60033372,610
413,60033644,610
413,60033916,607
413,60034188,608
413,60034460,609
413,60034732,607
413,60035004,605
413,60035276,606
413,60035548,607
413,60035820,605
413,60036092,606
413,60036372,607
413,60036644,609
413,60036916,609
413,60037188,607
413,60037460,607
413,60037732,606
413,60038004,602
413,60038276,603
413,60038548,606
413,60038820,604
413,60039092,605
413,60039364,607
413,60039636,607
413,60039908,606
413,60040180,607
413,60040476,604
413,60040748,605
413,60041020,609
413,60041292,608
413,60041564,606
413,60041836,608
413,60042108,610
413,60042380,608
413,60042652,606
413,60042924,609
413,60043196,607
413,60043468,605
413,60043740,604
413,60044012,607
413,60044284,606
413,60044564,606
413,60044836,607
413,60045108,610
413,60045380,608
413,60045652,606
413,60045924,606
413,60046196,606
413,60046468,603
413,60046740,602
413,60047012,605
413,60047284,606
413,60047556,605
413,60047828,605
413,60048100,608
413,60048372,607
413,60048668,606
413,60048940,605
413,60049212,605
413,60049484,607
413,60049756,609
413,60050028,607
413,60050300,607
413,60050572,609
413,60050844,608
413,60051116,608
413,60051388,607
413,60051660,609
413,60051932,605
413,60052204,604
413,60052476,607
413,60052756,608
413,60053028,607
413,60053300,607
413,60053572,608
413,60053844,608
413,60054116,606
413,60054388,604
414,60158460,15
414,60158732,15
414,60159004,14
414,60159276,15
414,60159548,15
414,60159820,15
414,60160092,16
414,60160364,15
414,60160636,15
414,60160908,16
414,60161180,15
414,60161452,15
414,60161724,15
414,60161996,16
414,60162268,16
414,60162540,16
414,60162812,15
414,60163084,15
414,60163356,15
414,60163628,15
414,60163900,19
414,60164172,25
414,60164444,31
414,60164716,37
414,60164988,54
414,60165260,75
414,60165532,105
414,60165804,140
414,60166076,184
414,60166348,233
414,60166620,283
414,60166892,327
414,60167164,370
414,60167444,409
414,60167716,443
414,60167988,471
414,60168260,492
414,60168532,513
414,60168804,531
414,60169076,543
414,60169348,553
414,60169620,566
414,60169892,575
414,60170164,582
414,60170436,590
414,60170708,598
414,60170980,602
414,60171252,604
414,60171548,607
414,60171820,609
414,60172092,615
414,60172364,618
414,60172636,618
414,60172908,619
414,60173180,621
414,60173452,620
414,60173724,619
414,60173996,621
414,60174268,621
414,60174540,617
414,60174812,615
414,60175084,618
414,60175356,616
414,60175636,616
414,60175908,615
414,60176180,617
414,60176452,618
414,60176724,615
414,60176996,615
414,60177268,615
414,60177540,614
414,60177812,612
414,60178084,613
414,60178356,613
414,60178628,610
414,60178900,611
414,60179172,613
414,60179444,613
414,60179740,612
414,60180012,611
414,60180284,611
414,60180556,610
414,60180828,612
414,60181100,611
414,60181372,610
414,60181644,613
414,60181916,613
414,60182188,612
414,60182460,612
414,60182732,613
414,60183004,611
414,60183276,608
414,60183548,610
414,60183828,612
414,60184100,612
414,60184372,609
414,60184644,611
414,60184916,612
414,60185188,611
414,60185460,609
414,60185732,611
414,60186004,610
414,60186276,606
414,60186548,607
414,60186820,608
414,60187092,607
414,60187364,607
414,60187636,608
414,60187932,606
414,60188204,607
414,60188476,607
414,60188748,604
414,60189020,604
414,60189292,608
414,60189564,607
414,60189836,606
414,60190108,609
414,60190380,610
414,60190652,608
414,60190924,607
414,60191196,610
414,60191468,608
414,60191740,606
414,60192020,606
414,60192292,609
414,60192564,610
414,60192836,607
414,60193108,607
414,60193380,609
414,60193652,609
414,60193924,607
414,60194196,607
414,60194468,609
414,60194740,604
414,60195012,603
414,60195284,606
414,60195556,607
414,60195828,604
414,60196124,607
414,60196396,605
414,60196668,604
414,60196940,605
414,60197212,604
414,60197484,602
414,60197756,606
414,60198028,609
414,60198300,605
414,60198572,606
414,60198844,610
414,60199116,609
414,60199388,607
414,60199660,608
414,60199932,609
414,60200212,607
414,60200484,606
414,60200756,609
414,60201028,608
414,60201300,607
414,60201572,606
414,60201844,609
414,60202116,610
414,60202388,607
414,60202660,607
414,60202932,607
414,60203204,605
414,60203476,604
414,60203748,606
414,60204020,607
414,60204316,608
414,60204588,610
414,60204860,605
414,60205132,602
414,60205404,604
414,60205676,605
414,60205948,603
414,60206220,605
414,60206492,607
414,60206764,606
414,60207036,606
414,60207308,608
414,60207580,609
414,60207852,608
414,60208124,607
414,60208404,605
414,60208676,608
414,60208948,607
414,60209220,606
414,60209492,608
414,60209764,607
414,60210036,605
414,60210308,608
414,60210580,609
414,60210852,607
414,60211124,605
414,60211396,606
414,60211668,606
414,60211940,603
414,60212212,603
414,60212508,604
414,60212780,607
415,60300652,15
415,60300924,14
415,60301196,16
415,60301468,15
415,60301740,15
415,60302012,16
415,60302284,15
415,60302556,15
415,60302828,15
415,60303100,15
415,60303372,15
415,60303644,15
415,60303916,15
415,60304188,15
415,60304460,16
415,60304732,15
415,60305004,17
415,60305276,17
415,60305548,21
415,60305820,28
415,60306092,33
415,60306364,45
415,60306636,65
415,60306908,88
415,60307180,122
415,60307452,162
415,60307732,211
415,60308004,260
415,60308276,307
415,60308548,352
415,60308820,394
415,60309092,428
415,60309364,456
415,60309636,482
415,60309908,505
415,60310180,520
415,60310452,535
415,60310724,554
415,60310996,565
415,60311268,572
415,60311540,581
415,60311836,585
415,60312108,592
415,60312380,599
415,60312652,603
415,60312924,605
415,60313196,611
415,60313468,616
415,60313740,616
415,60314012,619
415,60314284,622
415,60314556,621
415,60314828,619
415,60315100,620
415,60315372,621
415,60315644,616
415,60315924,616
415,60316196,617
415,60316468,618
415,60316740,618
415,60317012,617
415,60317284,617
415,60317556,618
415,60317828,615
415,60318100,614
415,60318372,615
415,60318644,614
415,60318916,611
415,60319188,613
415,60319460,614
415,60319732,612
415,60320028,614
415,60320300,611
415,60320572,609
415,60320844,612
415,60321116,611
415,60321388,609
415,60321660,610
415,60321932,611
415,60322204,611
415,60322476,610
415,60322748,614
415,60323020,613
415,60323292,612
415,60323564,611
415,60323836,611
415,60324116,611
415,60324388,610
415,60324660,609
415,60324932,611
415,60325204,612
415,60325476,610
415,60325748,612
415,60326020,612
415,60326292,612
415,60326564,608
415,60326836,609
415,60327108,610
415,60327380,608
415,60327652,606
415,60327924,609
415,60328220,608
415,60328492,610
415,60328764,609
415,60329036,606
415,60329308,605
415,60329580,606
415,60329852,607
415,60330124,605
415,60330396,607
415,60330668,608
415,60330940,607
415,60331212,608
415,60331484,610
415,60331756,610
415,60332028,606
415,60332308,603
415,60332580,608
415,60332852,608
415,60333124,606
415,60333396,608
415,60333668,610
415,60333940,610
415,60334212,608
415,60334484,609
415,60334756,609
415,60335028,606
415,60335300,606
415,60335572,608
415,60335844,608
415,60336116,604
415,60336412,607
415,60336684,605
415,60336956,607
415,60337228,607
415,60337500,604
415,60337772,603
415,60338044,605
415,60338316,606
415,60338588,605
415,60338860,605
415,60339132,607
415,60339404,606
415,60339676,607
415,60339948,611
415,60340220,608
415,60340500,605
415,60340772,604
415,60341044,606
415,60341316,608
415,60341588,607
415,60341860,606
415,60342132,609
415,60342404,609
415,60342676,607
415,60342948,608
415,60343220,609
415,60343492,607
415,60343764,605
415,60344036,606
415,60344308,606
415,60344604,609
415,60344876,608
415,60345148,606
415,60345420,605
415,60345692,607
415,60345964,606
415,60346236,602
415,60346508,604
415,60346780,606
415,60347052,605
415,60347324,604
415,60347596,607
415,60347868,608
415,60348140,610
415,60348412,607
415,60348692,606
415,60348964,607
415,60349236,604
415,60349508,604
415,60349780,607
415,60350052,609
415,60350324,606
415,60350596,608
415,60350868,610
415,60351140,608
415,60351412,606
415,60351684,608
415,60351956,608
415,60352228,607
415,60352500,604
415,60352796,605
415,60353068,606
415,60353340,608
415,60353612,607
415,60353884,604
415,60354156,605
415,60354428,605
415,60354700,603
415,60354972,602
416,60448316,15
416,60448588,15
416,60448860,14
416,60449132,15
416,60449404,15
416,60449676,16
416,60449948,17
416,60450220,15
416,60450492,15
416,60450764,15
416,60451036,15
416,60451308,16
416,60451580,15
416,60451852,15
416,60452124,15
416,60452396,15
416,60452668,14
416,60452940,15
416,60453212,15
416,60453484,15
416,60453756,15
416,60454028,15
416,60454300,17
416,60454572,14
416,60454844,16
416,60455116,17
416,60455388,22
416,60455660,29
416,60455932,33
416,60456212,46
416,60456484,66
416,60456756,91
416,60457028,125
416,60457300,164
416,60457572,212
416,60457844,262
416,60458116,309
416,60458388,353
416,60458660,393
416,60458932,427
416,60459204,454
416,60459476,480
416,60459748,503
416,60460020,520
416,60460316,541
416,60460588,552
416,60460860,561
416,60461132,572
416,60461404,581
416,60461676,585
416,60461948,592
416,60462220,600
416,60462492,605
416,60462764,606
416,60463036,611
416,60463308,616
416,60463580,616
416,60463852,618
416,60464124,621
416,60464404,619
416,60464676,618
416,60464948,617
416,60465220,620
416,60465492,619
416,60465764,617
416,60466036,617
416,60466308,620
416,60466580,619
416,60466852,617
416,60467124,616
416,60467396,618
416,60467668,614
416,60467940,613
416,60468212,615
416,60468508,615
416,60468780,615
416,60469052,615
416,60469324,612
416,60469596,612
416,60469868,613
416,60470140,611
416,60470412,610
416,60470684,613
416,60470956,613
416,60471228,610
416,60471500,610
416,60471772,613
416,60472044,612
416,60472316,611
416,60472596,608
416,60472868,611
416,60473140,611
416,60473412,609
416,60473684,611
416,60473956,612
416,60474228,612
416,60474500,610
416,60474772,613
416,60475044,613
416,60475316,611
416,60475588,610
416,60475860,611
416,60476132,608
416,60476404,607
416,60476700,610
416,60476972,609
416,60477244,610
416,60477516,611
416,60477788,608
416,60478060,606
416,60478332,608
416,60478604,607
416,60478876,606
416,60479148,607
416,60479420,608
416,60479692,606
416,60479964,606
416,60480236,609
416,60480508,609
416,60480788,607
416,60481060,604
416,60481332,606
416,60481604,608
416,60481876,605
416,60482148,607
416,60482420,609
416,60482692,609
416,60482964,607
416,60483236,608
416,60483508,610
416,60483780,608
416,60484052,606
416,60484324,608
416,60484596,608
416,60484892,610
416,60485164,609
416,60485436,608
416,60485708,607
416,60485980,609
416,60486252,607
416,60486524,605
416,60486796,605
416,60487068,608
416,60487340,604
416,60487612,604
416,60487884,606
416,60488156,605
416,60488428,605
416,60488700,607
416,60488980,607
416,60489252,607
416,60489524,604
416,60489796,604
416,60490068,606
416,60490340,606
416,60490612,605
416,60490884,609
416,60491156,610
416,60491428,609
416,60491700,607
416,60491972,609
416,60492244,608
416,60492516,606
416,60492788,607
416,60493084,606
416,60493356,607
416,60493628,609
416,60493900,607
416,60494172,607
416,60494444,607
416,60494716,607
416,60494988,604
416,60495260,605
416,60495532,605
416,60495804,604
416,60496076,602
416,60496348,604
416,60496620,606
416,60496892,605
416,60497172,604
416,60497444,606
416,60497716,607
416,60497988,604
416,60498260,603
416,60498532,606
416,60498804,607
416,60499076,605
416,60499348,607
416,60499620,609
416,60499892,608
416,60500164,608
416,60500436,608
416,60500708,609
416,60500980,606
416,60501276,607
416,60501548,606
416,60501820,607
416,60502092,609
416,60502364,609
416,60502636,605
417,60593204,15
417,60593476,16
417,60593748,15
417,60594020,16
417,60594300,15
417,60594572,14
417,60594844,16
417,60595116,15
417,60595388,15
417,60595660,15
417,60595932,16
417,60596204,15
417,60596500,17
417,60596772,20
417,60597044,26
417,60597316,32
417,60597588,39
417,60597860,56
417,60598132,79
417,60598404,106
417,60598676,145
417,60598948,188
417,60599220,237
417,60599492,285
417,60599764,333
417,60600036,374
417,60600308,410
417,60600604,446
417,60600876,473
417,60601148,496
417,60601420,518
417,60601692,532
417,60601964,544
417,60602236,557
417,60602508,569
417,60602780,576
417,60603052,584
417,60603324,593
417,60603596,599
417,60603868,602
417,60604140,608
417,60604412,613
417,60604692,614
417,60604964,615
417,60605236,616
417,60605508,621
417,60605780,620
417,60606052,618
417,60606324,619
417,60606596,621
417,60606868,618
417,60607140,619
417,60607412,619
417,60607684,618
417,60607956,615
417,60608228,616
417,60608500,617
417,60608796,618
417,60609068,618
417,60609340,617
417,60609612,615
417,60609884,617
417,60610156,615
417,60610428,611
417,60610700,611
417,60610972,613
417,60611244,612
417,60611516,612
417,60611788,613
417,60612060,613
417,60612332,611
417,60612604,612
417,60612884,611
417,60613156,612
417,60613428,611
417,60613700,610
417,60613972,614
