Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:40:34
Width: 1024
Height: 768
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
13,2259492,355
13,2259764,99
13,2260036,219
13,2260308,331
13,2260580,359
13,2260852,206
13,2261124,219
13,2261396,284
13,2261668,110
13,2261940,114
13,2262212,113
13,2262484,531
13,2262756,194
13,2263028,115
13,2263324,218
13,2263596,219
13,2263868,118
13,2264140,272
13,2264412,99
13,2264684,219
13,2264956,378
13,2265228,337
13,2265500,137
13,2265772,118
13,2266044,283
13,2266316,103
13,2266588,219
13,2266860,367
13,2267132,339
13,2267412,99
13,2267684,219
13,2267956,380
13,2268228,359
13,2268500,203
13,2268772,218
13,2269044,289
13,2269316,118
13,2269588,117
13,2269860,113
13,2270132,531
13,2270404,194
13,2270676,117
13,2270948,219
14,2348132,0
14,2348404,0
14,2348676,0
14,2348948,0
14,2349220,0
14,2349492,0
14,2349764,0
14,2350036,0
14,2350332,0
14,2350604,0
14,2350876,0
14,2351148,0
14,2351420,0
14,2351692,0
14,2351964,0
14,2352236,0
14,2352508,0
14,2352780,0
14,2353052,1
14,2353324,0
14,2353596,0
14,2353868,0
14,2354140,0
14,2354436,0
14,2354708,0
14,2354980,0
14,2355252,0
14,2355524,0
14,2355796,0
14,2356068,0
14,2356348,0
14,2356620,0
14,2356892,0
14,2357164,0
14,2357436,0
14,2357708,0
14,2357980,0
14,2358252,0
14,2358548,0
14,2358820,0
14,2359092,0
14,2359364,0
14,2359636,0
14,2359908,0
14,2360180,0
14,2360452,0
14,2360724,0
14,2360996,0
14,2361268,0
14,2361540,0
14,2361812,0
14,2362084,0
14,2362356,0
14,2362652,0
14,2362924,0
14,2363196,0
14,2363468,0
14,2363740,0
14,2364012,0
14,2364284,0
14,2364556,0
14,2364828,0
14,2365100,0
14,2365372,1
14,2365644,0
14,2365916,0
14,2366188,0
14,2366460,0
14,2366740,0
14,2367012,0
14,2367284,0
14,2367556,0
14,2367828,0
14,2368100,0
14,2368372,0
14,2368644,0
14,2368916,0
14,2369188,0
14,2369460,0
14,2369732,0
14,2370004,0
14,2370276,0
14,2370548,0
14,2370844,0
14,2371116,0
14,2371388,0
14,2371660,0
14,2371932,0
14,2372204,0
14,2372476,217
14,2372748,167
14,2373020,350
14,2373292,204
14,2373564,217
14,2373836,298
14,2374108,115
14,2374380,112
14,2374652,111
14,2374932,299
14,2375204,152
14,2375476,220
14,2375748,277
14,2376020,359
14,2376292,165
14,2376564,219
14,2376836,289
14,2377108,189
14,2377380,207
14,2377652,219
14,2377924,276
14,2378196,101
14,2378468,111
14,2378740,111
14,2379036,529
14,2379308,193
14,2379580,130
14,2379852,218
14,2380124,218
14,2380396,113
14,2380668,269
14,2380940,178
14,2381212,218
14,2381484,381
14,2381756,161
14,2382028,119
14,2382300,113
14,2382572,272
14,2382844,100
14,2383124,219
14,2383396,284
14,2383668,356
14,2383940,101
14,2384212,218
14,2384484,313
14,2384756,343
14,2385028,206
14,2385300,218
14,2385572,277
14,2385844,104
14,2386116,113
14,2386388,111
14,2386660,530
14,2386932,195
14,2387228,112
14,2387500,218
14,2387772,0
14,2388044,0
14,2388316,0
14,2388588,0
14,2388860,0
15,2455068,0
15,2455340,0
15,2455612,0
15,2455884,0
15,2456156,0
15,2456428,0
15,2456700,0
15,2456972,0
15,2457244,0
15,2457516,0
15,2457788,0
15,2458060,0
15,2458332,0
15,2458604,0
15,2458900,0
15,2459172,0
15,2459444,0
15,2459716,0
15,2459988,0
15,2460260,0
15,2460532,0
15,2460804,0
15,2461076,0
15,2461348,0
15,2461620,0
15,2461892,0
15,2462164,0
15,2462436,0
15,2462708,0
15,2463004,0
15,2463276,1
15,2463548,0
15,2463820,0
15,2464092,0
15,2464364,0
15,2464636,0
15,2464908,0
15,2465180,0
15,2465452,0
15,2465724,0
15,2465996,0
15,2466268,0
15,2466540,0
15,2466812,0
15,2467092,0
15,2467364,0
15,2467636,0
15,2467908,0
15,2468180,0
15,2468452,0
15,2468724,0
15,2468996,0
15,2469268,0
15,2469540,0
15,2469812,0
15,2470084,0
15,2470356,0
15,2470628,0
15,2470900,0
15,2471196,0
15,2471468,0
15,2471740,0
15,2472012,0
15,2472284,0
15,2472556,0
15,2472828,0
15,2473100,0
15,2473372,0
15,2473644,0
15,2473916,0
15,2474188,0
15,2474460,0
15,2474732,0
15,2475004,0
15,2475284,0
15,2475556,0
15,2475828,1
15,2476100,0
15,2476372,0
15,2476644,0
15,2476916,0
15,2477188,0
15,2477460,0
15,2477732,1
15,2478004,0
15,2478276,0
15,2478548,0
15,2478820,0
15,2479092,0
15,2479388,1
15,2479660,1
15,2479932,1
15,2480204,0
15,2480476,0
15,2480748,0
15,2481020,0
15,2481292,0
15,2481564,0
15,2481836,0
15,2482108,0
15,2482380,0
15,2482652,0
15,2482924,0
15,2483196,0
15,2483476,0
15,2483748,0
15,2484020,0
15,2484292,0
15,2484564,0
15,2484836,0
15,2485108,0
15,2485380,0
15,2485652,0
15,2485924,0
15,2486196,0
15,2486468,0
15,2486740,0
15,2487012,0
15,2487284,0
15,2487580,0
15,2487852,0
15,2488124,0
15,2488396,0
15,2488668,0
15,2488940,217
15,2489212,135
15,2489484,291
15,2489756,98
15,2490028,220
15,2490300,317
15,2490572,357
15,2490844,205
15,2491116,209
15,2491388,462
15,2491668,122
15,2491940,220
15,2492212,364
15,2492484,271
15,2492756,118
15,2493028,220
15,2493300,354
15,2493572,321
15,2493844,99
15,2494116,219
15,2494388,377
15,2494660,359
15,2494932,205
15,2495204,197
15,2495476,532
15,2495772,189
16,2585980,0
16,2586252,0
16,2586524,0
16,2586796,0
16,2587068,0
16,2587340,1
16,2587612,0
16,2587908,0
16,2588180,0
16,2588452,0
16,2588724,0
16,2588996,0
16,2589268,0
16,2589540,0
16,2589820,0
16,2590092,0
16,2590364,0
16,2590636,0
16,2590908,0
16,2591180,0
16,2591452,0
16,2591724,0
16,2592020,0
16,2592292,0
16,2592564,0
16,2592836,0
16,2593108,0
16,2593380,0
16,2593652,0
16,2593924,0
16,2594196,0
16,2594468,1
16,2594740,0
16,2595012,0
16,2595284,0
16,2595556,0
16,2595828,0
16,2596124,0
16,2596396,0
16,2596668,0
16,2596940,0
16,2597212,0
16,2597484,0
16,2597756,0
16,2598028,0
16,2598300,0
16,2598572,0
16,2598844,0
16,2599116,0
16,2599388,0
16,2599660,0
16,2599932,0
16,2600212,0
16,2600484,0
16,2600756,0
16,2601028,0
16,2601300,0
16,2601572,0
16,2601844,0
16,2602116,0
16,2602388,0
16,2602660,1
16,2602932,0
16,2603204,0
16,2603476,0
16,2603748,0
16,2604020,0
16,2604316,0
16,2604588,0
16,2604860,0
16,2605132,0
16,2605404,115
16,2605676,219
16,2605948,543
16,2606220,194
16,2606492,219
16,2606764,121
16,2607036,276
16,2607308,98
16,2607580,219
16,2607852,539
16,2608124,194
16,2608404,221
16,2608676,111
16,2608948,533
16,2609220,194
16,2609492,220
16,2609764,116
16,2610036,305
16,2610308,150
16,2610580,219
16,2610852,113
16,2611124,271
16,2611396,98
16,2611668,219
16,2611940,538
16,2612212,114
16,2612508,177
16,2612780,219
16,2613052,113
16,2613324,219
16,2613596,537
16,2613868,191
16,2614140,219
16,2614412,165
16,2614684,295
16,2614956,100
16,2615228,219
16,2615500,536
16,2615772,191
16,2616044,218
16,2616316,120
16,2616596,533
16,2616868,193
16,2617140,219
16,2617412,126
16,2617684,359
16,2617956,183
16,2618228,219
16,2618500,112
16,2618772,270
16,2619044,100
16,2619316,220
16,2619588,537
16,2619860,125
16,2620132,99
16,2620404,220
16,2620700,3
16,2620972,1
16,2621244,0
16,2621516,0
16,2621788,0
16,2622060,188
16,2622332,220
16,2622604,543
16,2622876,178
16,2623148,220
16,2623420,114
16,2623692,271
16,2623964,100
16,2624236,220
16,2624508,541
16,2624788,193
16,2625060,221
16,2625332,111
16,2625604,373
16,2625876,194
16,2626148,219
16,2626420,113
16,2626692,281
17,2733044,0
17,2733340,0
17,2733612,0
17,2733884,0
17,2734156,0
17,2734428,0
17,2734700,0
17,2734972,0
17,2735244,0
17,2735516,0
17,2735788,0
17,2736060,0
17,2736332,1
17,2736604,0
17,2736876,0
17,2737148,0
17,2737428,0
17,2737700,0
17,2737972,0
17,2738244,0
17,2738516,0
17,2738788,0
17,2739060,0
17,2739332,0
17,2739604,0
17,2739876,0
17,2740148,0
17,2740420,0
17,2740692,0
17,2740964,0
17,2741236,0
17,2741532,0
17,2741804,0
17,2742076,0
17,2742348,0
17,2742620,0
17,2742892,0
17,2743164,0
17,2743436,0
17,2743708,0
17,2743980,0
17,2744252,0
17,2744524,0
17,2744796,0
17,2745068,0
17,2745340,0
17,2745620,0
17,2745892,0
17,2746164,0
17,2746436,0
17,2746708,0
17,2746980,0
17,2747252,0
17,2747524,0
17,2747796,0
17,2748068,0
17,2748340,0
17,2748612,0
17,2748884,0
17,2749156,0
17,2749428,0
17,2749724,0
17,2749996,0
17,2750268,0
17,2750540,0
17,2750812,0
17,2751084,0
17,2751356,0
17,2751628,0
17,2751900,0
17,2752172,0
17,2752444,0
17,2752716,0
17,2752988,0
17,2753260,0
17,2753532,0
17,2753812,0
17,2754084,0
17,2754356,0
17,2754628,0
17,2754900,0
17,2755172,108
17,2755444,219
17,2755716,520
17,2755988,190
17,2756260,220
17,2756532,218
17,2756804,538
17,2757076,117
17,2757348,219
17,2757620,485
17,2757916,188
17,2758188,219
17,2758460,121
17,2758732,534
17,2759004,194
17,2759276,219
17,2759548,164
17,2759820,534
17,2760092,194
17,2760364,220
17,2760636,120
17,2760908,279
17,2761180,101
17,2761452,219
17,2761724,531
17,2762004,154
17,2762276,101
17,2762548,219
17,2762820,187
17,2763092,219
17,2763364,290
17,2763636,174
17,2763908,215
17,2764180,218
17,2764452,538
17,2764724,194
17,2764996,218
17,2765268,299
17,2765540,123
17,2765812,158
17,2766108,147
17,2766380,533
17,2766652,194
17,2766924,216
17,2767196,217
17,2767468,532
17,2767740,194
17,2768012,220
17,2768284,126
17,2768556,287
17,2768828,103
17,2769100,219
17,2769372,524
17,2769644,343
17,2769916,104
17,2770196,219
17,2770468,51
17,2770740,0
17,2771012,0
17,2771284,0
17,2771556,0
17,2771828,109
17,2772100,219
17,2772372,539
17,2772644,192
17,2772916,220
17,2773188,218
17,2773460,368
17,2773732,105
18,2844700,0
18,2844972,0
18,2845244,0
18,2845516,0
18,2845788,0
18,2846060,0
18,2846332,0
18,2846604,0
18,2846876,0
18,2847148,0
18,2847420,0
18,2847692,0
18,2847964,1
18,2848236,0
18,2848508,0
18,2848780,0
18,2849052,0
18,2849324,0
18,2849596,0
18,2849868,0
18,2850140,0
18,2850412,0
18,2850684,0
18,2850956,0
18,2851228,0
18,2851500,0
18,2851772,0
18,2852044,0
18,2852316,1
18,2852588,2
18,2852860,0
18,2853140,0
18,2853412,0
18,2853684,0
18,2853956,0
18,2854228,0
18,2854500,0
18,2854772,0
18,2855044,0
18,2855316,0
18,2855588,0
18,2855860,0
18,2856132,0
18,2856404,1
18,2856676,0
18,2856948,0
18,2857244,0
18,2857516,0
18,2857788,0
18,2858060,0
18,2858332,0
18,2858604,0
18,2858876,0
18,2859148,0
18,2859420,0
18,2859692,0
18,2859964,0
18,2860236,1
18,2860508,0
18,2860780,0
18,2861052,0
18,2861332,0
18,2861604,0
18,2861876,0
18,2862148,0
18,2862420,0
18,2862692,0
18,2862964,0
18,2863236,0
18,2863508,0
18,2863780,0
18,2864052,0
18,2864324,0
18,2864596,0
18,2864868,0
18,2865140,1
18,2865436,0
18,2865708,0
18,2865980,0
18,2866252,0
18,2866524,0
18,2866796,0
18,2867068,0
18,2867340,0
18,2867612,0
18,2867884,0
18,2868156,0
18,2868428,0
18,2868700,0
18,2868972,0
18,2869244,0
18,2869524,0
18,2869796,0
18,2870068,0
18,2870340,0
18,2870612,0
18,2870884,0
18,2871156,0
18,2871428,0
18,2871700,109
18,2871972,219
18,2872244,539
18,2872516,191
18,2872788,221
18,2873060,213
18,2873332,352
18,2873628,98
18,2873900,220
18,2874172,540
18,2874444,193
18,2874716,220
18,2874988,113
18,2875260,535
18,2875532,193
18,2875804,220
18,2876076,125
18,2876348,355
18,2876620,195
18,2876892,220
18,2877164,113
18,2877436,272
18,2877716,97
18,2877988,220
18,2878260,539
18,2878532,114
18,2878804,99
18,2879076,219
18,2879348,132
18,2879620,218
18,2879892,482
18,2880164,187
18,2880436,219
18,2880708,219
18,2880980,538
18,2881252,132
18,2881524,219
18,2881820,528
18,2882092,191
18,2882364,218
18,2882636,121
18,2882908,534
18,2883180,196
18,2883452,219
18,2883724,147
18,2883996,498
18,2884268,194
18,2884540,219
18,2884812,115
18,2885084,275
18,2885356,100
19,2970308,0
19,2970580,0
19,2970876,0
19,2971148,0
19,2971420,0
19,2971692,0
19,2971964,0
19,2972236,0
19,2972508,0
19,2972780,0
19,2973052,0
19,2973324,0
19,2973596,0
19,2973868,0
19,2974140,0
19,2974412,0
19,2974684,0
19,2974980,0
19,2975252,0
19,2975524,0
19,2975796,0
19,2976068,0
19,2976340,0
19,2976612,0
19,2976892,0
19,2977164,0
19,2977436,0
19,2977708,0
19,2977980,0
19,2978252,0
19,2978524,0
19,2978796,0
19,2979092,0
19,2979364,0
19,2979636,0
19,2979908,0
19,2980180,0
19,2980452,0
19,2980724,0
19,2980996,0
19,2981268,0
19,2981540,0
19,2981812,0
19,2982084,0
19,2982356,0
19,2982628,0
19,2982900,0
19,2983196,0
19,2983468,2
19,2983740,0
19,2984012,0
19,2984284,0
19,2984556,0
19,2984828,0
19,2985100,0
19,2985372,0
19,2985644,0
19,2985916,0
19,2986188,0
19,2986460,0
19,2986732,0
19,2987004,0
19,2987284,0
19,2987556,0
19,2987828,0
19,2988100,0
19,2988372,0
19,2988644,0
19,2988916,0
19,2989188,0
19,2989460,0
19,2989732,0
19,2990004,0
19,2990276,0
19,2990548,0
19,2990820,0
19,2991092,0
19,2991388,0
19,2991660,0
19,2991932,0
19,2992204,0
19,2992476,0
19,2992748,0
19,2993020,0
19,2993292,0
19,2993564,0
19,2993836,0
19,2994108,0
19,2994380,0
19,2994652,0
19,2994924,0
19,2995196,0
19,2995476,0
19,2995748,0
19,2996020,0
19,2996292,0
19,2996564,0
19,2996836,0
19,2997108,0
19,2997380,0
19,2997652,0
19,2997924,0
19,2998196,0
19,2998468,0
19,2998740,0
19,2999012,0
19,2999284,0
19,2999580,0
19,2999852,0
19,3000124,0
19,3000396,0
19,3000668,0
19,3000940,0
19,3001212,0
19,3001484,0
19,3001756,0
19,3002028,0
19,3002300,0
19,3002572,0
19,3002844,0
19,3003116,0
19,3003388,0
19,3003668,0
19,3003940,0
19,3004212,0
19,3004484,0
19,3004756,0
19,3005028,219
19,3005300,382
19,3005572,244
19,3005844,122
19,3006116,219
19,3006388,270
19,3006660,157
19,3006932,207
19,3007204,376
19,3007476,360
19,3007772,199
19,3008044,219
19,3008316,511
19,3008588,99
19,3008860,140
19,3009132,219
19,3009404,498
19,3009676,125
19,3009948,112
19,3010220,219
19,3010492,534
19,3010764,191
19,3011036,218
20,3112292,0
20,3112564,0
20,3112836,0
20,3113108,0
20,3113380,0
20,3113652,0
20,3113924,0
20,3114196,0
20,3114468,0
20,3114740,0
20,3115016,0
20,3115292,0
20,3115564,0
20,3115836,0
20,3116108,0
20,3116380,0
20,3116652,0
20,3116924,0
20,3117196,0
20,3117468,0
20,3117740,0
20,3118012,0
20,3118284,0
20,3118556,0
20,3118828,0
20,3119100,0
20,3119380,0
20,3119652,0
20,3119924,0
20,3120196,0
20,3120468,0
20,3120740,0
20,3121012,0
20,3121284,0
20,3121556,0
20,3121828,0
20,3122100,0
20,3122372,0
20,3122644,0
20,3122916,0
20,3123188,0
20,3123484,0
20,3123756,0
20,3124028,0
20,3124300,0
20,3124572,0
20,3124844,0
20,3125116,0
20,3125388,0
20,3125660,0
20,3125932,0
20,3126204,0
20,3126476,0
20,3126748,0
20,3127020,0
20,3127292,0
20,3127572,0
20,3127844,0
20,3128116,0
20,3128388,0
20,3128660,0
20,3128932,0
20,3129204,0
20,3129476,0
20,3129748,0
20,3130020,0
20,3130292,1
20,3130564,0
20,3130836,0
20,3131108,0
20,3131380,0
20,3131676,0
20,3131948,0
20,3132220,0
20,3132492,0
20,3132764,0
20,3133036,0
20,3133308,0
20,3133580,1
20,3133852,0
20,3134124,0
20,3134396,0
20,3134668,2
20,3134940,0
20,3135212,0
20,3135484,0
20,3135764,0
20,3136036,0
20,3136308,0
20,3136580,0
20,3136852,0
20,3137124,0
20,3137396,0
20,3137668,0
20,3137940,62
20,3138212,219
20,3138484,293
20,3138756,111
20,3139028,112
20,3139300,219
20,3139572,495
20,3139868,192
20,3140140,220
20,3140412,280
20,3140684,109
20,3140956,115
20,3141228,218
20,3141500,539
20,3141772,162
20,3142044,116
20,3142316,219
20,3142588,539
20,3142860,187
20,3143132,205
20,3143404,217
20,3143676,539
20,3143956,192
20,3144228,220
20,3144500,277
20,3144772,265
20,3145044,195
20,3145316,219
20,3145588,110
20,3145860,219
20,3146132,381
20,3146404,221
20,3146676,120
20,3146948,219
20,3147220,340
20,3147492,172
20,3147764,215
20,3148060,322
20,3148332,140
20,3148604,125
20,3148876,218
20,3149148,535
20,3149420,116
20,3149692,117
20,3149964,219
20,3150236,530
20,3150508,184
20,3150780,196
20,3151052,218
20,3151324,538
20,3151596,194
20,3151868,219
20,3152148,282
20,3152420,265
20,3152692,194
20,3152964,219
21,3243108,0
21,3243380,0
21,3243652,0
21,3243924,0
21,3244196,0
21,3244468,0
21,3244740,0
21,3245012,0
21,3245308,0
21,3245580,0
21,3245852,0
21,3246124,0
21,3246396,0
21,3246668,0
21,3246940,0
21,3247212,0
21,3247484,0
21,3247756,0
21,3248028,0
21,3248300,0
21,3248572,0
21,3248844,0
21,3249116,0
21,3249412,0
21,3249684,0
21,3249956,0
21,3250228,0
21,3250500,0
21,3250772,0
21,3251044,0
21,3251324,0
21,3251596,0
21,3251868,0
21,3252140,0
21,3252412,0
21,3252684,0
21,3252956,0
21,3253228,0
21,3253524,0
21,3253796,0
21,3254068,0
21,3254340,0
21,3254612,0
21,3254884,0
21,3255156,0
21,3255428,0
21,3255700,0
21,3255972,0
21,3256244,0
21,3256516,0
21,3256788,0
21,3257060,1
21,3257332,0
21,3257628,0
21,3257900,0
21,3258172,0
21,3258444,0
21,3258716,0
21,3258988,0
21,3259260,0
21,3259532,0
21,3259804,0
21,3260076,0
21,3260348,0
21,3260620,0
21,3260892,0
21,3261164,1
21,3261436,0
21,3261716,0
21,3261988,0
21,3262260,0
21,3262532,0
21,3262804,0
21,3263076,0
21,3263348,0
21,3263620,0
21,3263892,0
21,3264164,0
21,3264436,0
21,3264708,0
21,3264980,0
21,3265252,1
21,3265524,0
21,3265820,0
21,3266092,0
21,3266364,0
21,3266636,0
21,3266908,0
21,3267180,0
21,3267452,0
21,3267724,0
21,3267996,0
21,3268268,0
21,3268540,0
21,3268812,0
21,3269084,0
21,3269356,0
21,3269628,0
21,3269908,0
21,3270180,0
21,3270452,0
21,3270724,0
21,3270996,0
21,3271268,218
21,3271540,118
21,3271812,277
21,3272084,97
21,3272356,219
21,3272628,361
21,3272900,361
21,3273172,187
21,3273444,143
21,3273716,331
21,3274012,100
21,3274284,219
21,3274556,309
21,3274828,346
21,3275100,100
21,3275372,219
21,3275644,380
21,3275916,358
21,3276188,201
21,3276460,219
21,3276732,307
21,3277004,132
21,3277276,119
21,3277548,115
21,3277820,533
21,3278100,193
21,3278372,118
21,3278644,219
21,3278916,217
21,3279188,217
21,3279460,326
21,3279732,102
21,3280004,219
21,3280276,303
21,3280548,351
21,3280820,205
21,3281092,217
21,3281364,507
21,3281636,168
21,3281908,218
21,3282204,379
21,3282476,328
21,3282748,102
21,3283020,219
21,3283292,377
21,3283564,354
21,3283836,196
22,3367932,0
22,3368212,0
22,3368484,0
22,3368756,0
22,3369028,0
22,3369300,0
22,3369572,0
22,3369844,0
22,3370116,0
22,3370388,0
22,3370660,0
22,3370932,0
22,3371204,0
22,3371476,0
22,3371748,0
22,3372020,0
22,3372316,0
22,3372588,0
22,3372860,0
22,3373132,0
22,3373404,0
22,3373676,0
22,3373948,0
22,3374220,0
22,3374492,0
22,3374764,0
22,3375036,0
22,3375308,0
22,3375580,0
22,3375852,1
22,3376124,0
22,3376404,0
22,3376676,0
22,3376948,0
22,3377220,0
22,3377492,0
22,3377764,0
22,3378036,0
22,3378308,0
22,3378580,0
22,3378852,0
22,3379124,0
22,3379396,0
22,3379668,0
22,3379940,0
22,3380212,0
22,3380508,0
22,3380780,0
22,3381052,0
22,3381324,0
22,3381596,0
22,3381868,0
22,3382140,0
22,3382412,0
22,3382684,0
22,3382956,0
22,3383228,0
22,3383500,0
22,3383772,0
22,3384044,0
22,3384316,0
22,3384596,0
22,3384868,0
22,3385140,0
22,3385412,0
22,3385684,0
22,3385956,0
22,3386228,0
22,3386500,0
22,3386772,0
22,3387044,0
22,3387316,0
22,3387588,0
22,3387860,219
22,3388132,383
22,3388404,332
22,3388700,115
22,3388972,219
22,3389244,474
22,3389516,187
22,3389788,218
22,3390060,375
22,3390332,298
22,3390604,170
22,3390876,218
22,3391148,496
22,3391420,102
22,3391692,156
22,3391964,218
22,3392236,478
22,3392508,99
22,3392788,111
22,3393060,218
22,3393332,536
22,3393604,192
22,3393876,219
22,3394148,362
22,3394420,277
22,3394692,194
22,3394964,219
22,3395236,125
22,3395508,218
22,3395780,341
22,3396052,358
22,3396324,206
22,3396596,219
22,3396892,271
22,3397164,162
22,3397436,213
22,3397708,377
22,3397980,358
22,3398252,206
22,3398524,219
22,3398796,435
22,3399068,107
22,3399340,206
22,3399612,219
22,3399884,354
22,3400156,98
22,3400428,110
22,3400700,219
22,3400980,531
22,3401252,190
22,3401524,217
22,3401796,379
22,3402068,285
22,3402340,195
22,3402612,218
22,3402884,119
22,3403156,1
22,3403428,0
22,3403700,0
22,3403972,0
22,3404244,0
22,3404516,219
22,3404788,376
22,3405084,113
22,3405356,111
22,3405628,219
22,3405900,519
22,3406172,190
22,3406444,220
22,3406716,305
22,3406988,159
22,3407260,130
22,3407532,220
22,3407804,526
22,3408076,99
22,3408348,124
22,3408620,219
23,3482676,0
23,3482948,0
23,3483220,0
23,3483492,0
23,3483772,0
23,3484044,0
23,3484316,0
23,3484588,0
23,3484860,0
23,3485132,0
23,3485404,0
23,3485676,0
23,3485972,0
23,3486244,0
23,3486516,0
23,3486788,0
23,3487060,0
23,3487332,0
23,3487604,0
23,3487876,0
23,3488148,0
23,3488420,0
23,3488692,0
23,3488964,0
23,3489236,0
23,3489508,0
23,3489780,0
23,3490076,0
23,3490348,1
23,3490620,0
23,3490892,0
23,3491164,0
23,3491436,0
23,3491708,0
23,3491980,0
23,3492252,0
23,3492524,0
23,3492796,0
23,3493068,0
23,3493340,0
23,3493612,0
23,3493884,0
23,3494164,0
23,3494436,0
23,3494708,0
23,3494980,0
23,3495252,0
23,3495524,0
23,3495796,0
23,3496068,0
23,3496340,0
23,3496612,0
23,3496884,0
23,3497156,0
23,3497428,0
23,3497700,0
23,3497972,0
23,3498268,0
23,3498540,1
23,3498812,0
23,3499084,0
23,3499356,0
23,3499628,0
23,3499900,0
23,3500172,0
23,3500444,0
23,3500716,0
23,3500988,0
23,3501260,0
23,3501532,0
23,3501804,0
23,3502076,0
23,3502356,0
23,3502628,1
23,3502900,0
23,3503172,0
23,3503444,0
23,3503716,0
23,3503988,0
23,3504260,0
23,3504532,0
23,3504804,0
23,3505076,0
23,3505348,0
23,3505620,0
23,3505892,0
23,3506164,0
23,3506460,0
23,3506732,1
23,3507004,0
23,3507276,0
23,3507548,0
23,3507820,0
23,3508092,0
23,3508364,0
23,3508636,0
23,3508908,0
23,3509180,0
23,3509452,0
23,3509724,0
23,3509996,1
23,3510268,0
23,3510548,0
23,3510820,0
23,3511092,0
23,3511364,0
23,3511636,0
23,3511908,0
23,3512180,0
23,3512452,0
23,3512724,0
23,3512996,0
23,3513268,0
23,3513540,0
23,3513812,0
23,3514084,0
23,3514356,0
23,3514652,0
23,3514924,1
23,3515196,0
23,3515468,0
23,3515740,0
23,3516012,0
23,3516284,0
23,3516556,0
23,3516828,0
23,3517100,0
23,3517372,0
23,3517644,0
23,3517916,0
23,3518188,0
23,3518460,0
23,3518740,0
23,3519012,1
23,3519284,0
23,3519556,0
23,3519828,0
23,3520100,0
23,3520372,0
23,3520644,0
23,3520916,214
23,3521188,218
23,3521460,373
23,3521732,106
23,3522004,220
23,3522276,111
23,3522548,337
23,3522844,206
23,3523116,155
23,3523388,358
24,3610532,0
24,3610804,0
24,3611076,0
24,3611348,0
24,3611620,0
24,3611916,0
24,3612188,0
24,3612460,0
24,3612732,0
24,3613004,0
24,3613276,0
24,3613548,0
24,3613820,0
24,3614092,0
24,3614364,0
24,3614636,0
24,3614908,0
24,3615180,0
24,3615452,0
24,3615724,0
24,3616020,0
24,3616292,0
24,3616564,0
24,3616836,0
24,3617108,0
24,3617380,0
24,3617652,0
24,3617924,0
24,3618196,0
24,3618468,0
24,3618740,0
24,3619012,0
24,3619284,0
24,3619556,0
24,3619828,0
24,3620124,0
24,3620396,0
24,3620668,0
24,3620940,0
24,3621212,0
24,3621484,1
24,3621756,0
24,3622028,0
24,3622300,0
24,3622572,0
24,3622844,0
24,3623116,0
24,3623388,0
24,3623660,0
24,3623932,0
24,3624212,0
24,3624484,0
24,3624756,0
24,3625028,0
24,3625300,0
24,3625572,0
24,3625844,0
24,3626116,0
24,3626388,0
24,3626660,0
24,3626932,0
24,3627204,0
24,3627476,0
24,3627748,0
24,3628020,0
24,3628316,0
24,3628588,0
24,3628860,0
24,3629132,0
24,3629404,0
24,3629676,0
24,3629948,0
24,3630220,0
24,3630492,0
24,3630764,0
24,3631036,0
24,3631308,0
24,3631580,0
24,3631852,0
24,3632124,0
24,3632404,0
24,3632676,0
24,3632948,0
24,3633220,0
24,3633492,0
24,3633764,0
24,3634036,0
24,3634308,0
24,3634580,0
24,3634852,0
24,3635124,0
24,3635396,0
24,3635668,0
24,3635940,0
24,3636212,0
24,3636508,0
24,3636780,0
24,3637052,0
24,3637324,107
24,3637596,218
24,3637868,273
24,3638140,125
24,3638412,200
24,3638684,219
24,3638956,540
24,3639228,193
24,3639500,220
24,3639772,276
