Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:37:59
Width: 1280
Height: 720
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
65,8915420,0
65,8915692,0
65,8915964,0
65,8916244,0
65,8916516,0
65,8916788,0
65,8917060,1
65,8917332,0
65,8917604,0
65,8917876,0
65,8918148,0
65,8918420,0
65,8918692,0
65,8918964,0
65,8919236,0
65,8919508,0
65,8919780,0
65,8920052,0
65,8920348,0
65,8920620,0
65,8920892,0
65,8921164,0
65,8921436,0
65,8921708,0
65,8921980,0
65,8922252,0
65,8922524,0
65,8922796,0
65,8923068,0
65,8923340,0
65,8923612,0
65,8923884,0
65,8924156,0
65,8924436,0
65,8924708,0
65,8924980,0
65,8925252,0
65,8925524,0
65,8925796,0
65,8926068,0
65,8926340,0
65,8926612,1
65,8926884,0
65,8927156,0
65,8927428,0
65,8927700,0
65,8927972,0
65,8928244,0
65,8928540,0
65,8928812,0
65,8929084,0
65,8929356,1
65,8929628,0
65,8929900,0
65,8930172,0
65,8930444,0
65,8930716,0
65,8930988,0
65,8931260,0
65,8931532,0
65,8931804,0
65,8932076,0
65,8932348,0
65,8932628,218
65,8932900,112
65,8933172,272
65,8933444,173
65,8933716,220
65,8933988,382
65,8934260,176
65,8934532,117
65,8934804,113
65,8935076,275
65,8935348,101
65,8935620,220
65,8935892,308
65,8936164,352
65,8936436,98
65,8936732,219
65,8937004,283
66,9033532,0
66,9033804,0
66,9034076,0
66,9034348,0
66,9034620,0
66,9034892,0
66,9035164,0
66,9035436,0
66,9035708,0
66,9035980,0
66,9036252,0
66,9036524,0
66,9036796,0
66,9037076,0
66,9037348,0
66,9037620,0
66,9037892,0
66,9038164,0
66,9038436,0
66,9038708,0
66,9038980,0
66,9039252,0
66,9039524,0
66,9039796,0
66,9040068,0
66,9040340,0
66,9040612,0
66,9040884,0
66,9041180,0
66,9041452,0
66,9041724,0
66,9041996,0
66,9042268,0
66,9042540,0
66,9042812,0
66,9043084,0
66,9043356,0
66,9043628,0
66,9043900,0
66,9044172,0
66,9044444,0
66,9044716,0
66,9044988,0
66,9045268,0
66,9045540,0
66,9045812,0
66,9046084,0
66,9046356,0
66,9046628,0
66,9046900,0
66,9047172,0
66,9047444,0
66,9047716,0
66,9047988,1
66,9048260,0
66,9048532,0
66,9048804,0
66,9049076,0
66,9049372,0
66,9049644,0
66,9049916,0
66,9050188,0
66,9050460,0
66,9050732,0
66,9051004,0
66,9051276,0
66,9051548,0
66,9051820,0
66,9052092,1
66,9052364,0
66,9052636,0
66,9052908,0
66,9053180,0
66,9053460,0
66,9053732,0
66,9054004,0
66,9054276,0
66,9054548,0
66,9054820,0
66,9055092,0
66,9055364,0
66,9055636,0
66,9055908,0
66,9056180,0
66,9056452,0
66,9056724,0
66,9056996,0
66,9057268,0
66,9057564,0
66,9057836,0
66,9058108,0
66,9058380,0
66,9058652,0
66,9058924,0
66,9059196,0
66,9059468,0
66,9059740,0
66,9060012,0
66,9060284,0
66,9060556,0
66,9060828,0
66,9061100,0
66,9061372,0
66,9061652,0
66,9061924,0
66,9062196,0
66,9062468,0
66,9062740,0
66,9063012,0
66,9063284,0
66,9063556,0
66,9063828,0
66,9064100,0
66,9064372,0
66,9064644,0
66,9064916,0
66,9065188,0
66,9065460,0
66,9065756,216
66,9066028,155
66,9066300,293
66,9066572,99
66,9066844,220
66,9067116,337
66,9067388,359
66,9067660,206
66,9067932,188
66,9068204,415
66,9068476,139
66,9068748,219
66,9069020,363
66,9069292,269
66,9069564,118
66,9069844,218
66,9070116,370
66,9070388,350
66,9070660,177
66,9070932,219
66,9071204,379
66,9071476,350
66,9071748,205
66,9072020,185
66,9072292,533
66,9072564,183
66,9072836,207
66,9073108,219
66,9073380,192
66,9073652,218
66,9073948,327
66,9074220,102
67,9147148,0
67,9147420,0
67,9147692,0
67,9147964,0
67,9148236,0
67,9148508,0
67,9148780,0
67,9149052,0
67,9149324,0
67,9149596,0
67,9149868,0
67,9150140,1
67,9150412,0
67,9150684,0
67,9150956,0
67,9151228,0
67,9151500,0
67,9151772,0
67,9152044,0
67,9152316,0
67,9152588,0
67,9152860,0
67,9153132,0
67,9153404,0
67,9153676,0
67,9153948,0
67,9154220,1
67,9154492,0
67,9154764,0
67,9155036,0
67,9155308,0
67,9155580,0
67,9155860,0
67,9156132,0
67,9156404,0
67,9156676,0
67,9156948,0
67,9157220,0
67,9157492,0
67,9157764,0
67,9158036,0
67,9158308,1
67,9158580,0
67,9158852,0
67,9159124,0
67,9159396,0
67,9159668,0
67,9159964,0
67,9160236,0
67,9160508,0
67,9160780,0
67,9161052,0
67,9161324,0
67,9161596,0
67,9161868,0
67,9162140,0
67,9162412,0
67,9162684,0
67,9162956,0
67,9163228,0
67,9163500,0
67,9163772,0
67,9164052,0
67,9164324,0
67,9164596,0
67,9164868,0
67,9165140,0
67,9165412,0
67,9165684,219
67,9165956,272
67,9166228,354
67,9166500,203
67,9166772,218
67,9167044,289
67,9167316,104
67,9167588,110
67,9167860,171
67,9168156,356
67,9168428,202
67,9168700,219
67,9168972,269
67,9169244,138
67,9169516,205
67,9169788,218
67,9170060,270
67,9170332,103
67,9170604,114
67,9170876,219
67,9171148,403
67,9171420,112
67,9171692,149
67,9171964,346
67,9172244,499
67,9172516,194
67,9172788,206
67,9173060,213
67,9173332,218
67,9173604,110
67,9173876,341
67,9174148,202
67,9174420,218
67,9174692,295
67,9174964,108
67,9175236,111
67,9175508,109
67,9175780,273
67,9176052,119
67,9176348,219
67,9176620,268
67,9176892,161
67,9177164,204
67,9177436,219
67,9177708,272
67,9177980,112
67,9178252,131
67,9178524,219
67,9178796,270
67,9179068,98
67,9179340,110
67,9179612,285
67,9179884,530
67,9180156,194
67,9180436,145
67,9180708,219
67,9180980,0
67,9181252,0
67,9181524,0
67,9181796,0
67,9182068,0
67,9182340,219
67,9182612,348
67,9182884,361
67,9183156,206
67,9183428,219
67,9183700,280
67,9183972,99
67,9184244,111
67,9184540,379
67,9184812,358
67,9185084,205
67,9185356,217
67,9185628,375
67,9185900,111
67,9186172,207
67,9186444,218
67,9186716,294
67,9186988,98
67,9187260,113
67,9187532,218
67,9187804,496
68,9283932,0
68,9284204,0
68,9284476,0
68,9284748,0
68,9285020,0
68,9285292,0
68,9285564,0
68,9285836,0
68,9286108,0
68,9286380,0
68,9286652,0
68,9286932,0
68,9287204,0
68,9287476,0
68,9287748,0
68,9288020,0
68,9288292,0
68,9288564,0
68,9288836,0
68,9289108,1
68,9289380,0
68,9289652,0
68,9289924,0
68,9290196,0
68,9290468,0
68,9290740,0
68,9291036,0
68,9291308,0
68,9291580,0
68,9291852,0
68,9292124,0
68,9292396,0
68,9292668,0
68,9292940,0
68,9293212,0
68,9293484,0
68,9293756,0
68,9294028,0
68,9294300,0
68,9294572,0
68,9294844,0
68,9295124,0
68,9295396,0
68,9295668,0
68,9295940,0
68,9296212,0
68,9296484,0
68,9296756,0
68,9297028,0
68,9297300,0
68,9297572,0
68,9297844,0
68,9298116,0
68,9298388,0
68,9298660,0
68,9298932,0
68,9299228,0
68,9299500,0
68,9299772,0
68,9300044,0
68,9300316,0
68,9300588,0
68,9300860,0
68,9301132,0
68,9301404,0
68,9301676,0
68,9301948,0
68,9302220,0
68,9302492,0
68,9302764,0
68,9303036,0
68,9303316,0
68,9303588,0
68,9303860,0
68,9304132,0
68,9304404,0
68,9304676,0
68,9304948,0
68,9305220,0
68,9305492,0
68,9305764,0
68,9306036,0
68,9306308,0
68,9306580,0
68,9306852,0
68,9307124,0
68,9307420,0
68,9307692,1
68,9307964,0
68,9308236,1
68,9308508,0
68,9308780,0
68,9309052,0
68,9309324,0
68,9309596,0
68,9309868,1
68,9310140,0
68,9310412,0
68,9310684,0
68,9310956,0
68,9311228,0
68,9311508,0
68,9311780,0
68,9312052,0
68,9312324,0
68,9312596,0
68,9312868,0
68,9313140,0
68,9313412,0
68,9313684,0
68,9313956,0
68,9314228,0
68,9314500,0
68,9314772,0
68,9315044,0
68,9315316,107
68,9315612,218
68,9315884,505
68,9316156,190
68,9316428,220
68,9316700,219
68,9316972,539
68,9317244,119
68,9317516,219
68,9317788,476
68,9318060,173
68,9318332,201
68,9318604,218
68,9318876,535
68,9319148,193
68,9319420,210
68,9319700,218
68,9319972,536
68,9320244,194
68,9320516,220
68,9320788,132
68,9321060,310
68,9321332,115
68,9321604,219
68,9321876,474
68,9322148,357
68,9322420,117
68,9322692,219
68,9322964,214
68,9323236,218
68,9323508,275
68,9323804,174
68,9324076,217
68,9324348,217
68,9324620,537
69,9396740,0
69,9397012,0
69,9397284,0
69,9397556,0
69,9397828,0
69,9398100,0
69,9398372,0
69,9398644,0
69,9398916,0
69,9399188,0
69,9399460,0
69,9399732,0
69,9400004,0
69,9400276,0
69,9400572,0
69,9400844,0
69,9401116,0
69,9401388,0
69,9401660,0
69,9401932,0
69,9402204,0
69,9402476,0
69,9402748,0
69,9403020,0
69,9403292,0
69,9403564,0
69,9403836,1
69,9404108,0
69,9404380,0
69,9404676,0
69,9404948,0
69,9405220,0
69,9405492,0
69,9405764,0
69,9406036,0
69,9406308,0
69,9406588,0
69,9406860,0
69,9407132,0
69,9407404,0
69,9407676,0
69,9407948,1
69,9408220,0
69,9408492,0
69,9408788,0
69,9409060,0
69,9409332,0
69,9409604,0
69,9409876,0
69,9410148,0
69,9410420,1
69,9410692,0
69,9410964,0
69,9411236,0
69,9411508,0
69,9411780,0
69,9412052,1
69,9412324,0
69,9412596,0
69,9412892,0
69,9413164,0
69,9413436,0
69,9413708,0
69,9413980,1
69,9414252,0
69,9414524,0
69,9414796,0
69,9415068,0
69,9415340,219
69,9415612,111
69,9415884,294
69,9416156,184
69,9416428,220
69,9416700,382
69,9416980,121
69,9417252,113
69,9417524,111
69,9417796,271
69,9418068,99
69,9418340,221
69,9418612,284
69,9418884,357
69,9419156,108
69,9419428,220
69,9419700,307
69,9419972,304
69,9420244,208
69,9420516,219
69,9420788,277
69,9421084,98
69,9421356,110
69,9421628,230
69,9421900,530
69,9422172,195
69,9422444,110
69,9422716,220
69,9422988,218
69,9423260,114
69,9423532,270
69,9423804,167
69,9424076,219
69,9424348,381
69,9424620,187
69,9424892,118
69,9425172,112
69,9425444,271
69,9425716,98
69,9425988,220
69,9426260,290
69,9426532,356
69,9426804,98
69,9427076,219
69,9427348,327
69,9427620,359
69,9427892,202
69,9428164,218
69,9428436,294
69,9428708,119
69,9428980,117
69,9429276,111
69,9429548,530
69,9429820,195
69,9430092,112
69,9430364,219
69,9430636,0
69,9430908,0
69,9431180,0
69,9431452,0
69,9431724,0
69,9431996,218
69,9432268,111
69,9432540,345
69,9432812,200
69,9433084,219
69,9433364,292
69,9433636,106
69,9433908,110
69,9434180,134
69,9434452,291
69,9434724,144
69,9434996,220
69,9435268,277
69,9435540,359
69,9435812,180
69,9436084,219
69,9436356,284
69,9436628,160
69,9436900,168
69,9437172,219
69,9437468,271
70,9526556,0
70,9526828,0
70,9527100,0
70,9527372,0
70,9527644,0
70,9527916,0
70,9528188,0
70,9528460,0
70,9528732,0
70,9529004,0
70,9529276,0
70,9529548,0
70,9529820,0
70,9530092,0
70,9530364,0
70,9530644,1
70,9530916,0
70,9531188,0
70,9531460,0
70,9531732,0
70,9532004,0
70,9532276,0
70,9532548,0
70,9532820,0
70,9533092,0
70,9533364,0
70,9533636,0
70,9533908,0
70,9534180,0
70,9534452,0
70,9534748,0
70,9535020,0
70,9535292,0
70,9535564,0
70,9535836,0
70,9536108,0
70,9536380,0
70,9536652,0
70,9536924,0
70,9537196,0
70,9537468,0
70,9537740,0
70,9538012,0
70,9538284,0
70,9538556,0
70,9538836,0
70,9539108,0
70,9539380,0
70,9539652,0
70,9539924,0
70,9540196,0
70,9540468,0
70,9540740,0
70,9541012,0
70,9541284,0
70,9541556,0
70,9541828,0
70,9542100,0
70,9542372,0
70,9542644,0
70,9542940,0
70,9543212,0
70,9543484,0
70,9543756,0
70,9544028,0
70,9544300,0
70,9544572,0
70,9544844,0
70,9545116,0
70,9545388,0
70,9545660,0
70,9545932,0
70,9546204,0
70,9546476,0
70,9546748,0
70,9547028,1
70,9547300,0
70,9547572,0
70,9547844,0
70,9548116,0
70,9548388,109
70,9548660,218
70,9548932,538
70,9549204,192
70,9549476,221
70,9549748,218
70,9550020,329
70,9550292,101
70,9550564,220
70,9550836,530
70,9551132,194
70,9551404,220
70,9551676,113
70,9551948,533
70,9552220,194
70,9552492,220
70,9552764,117
70,9553036,310
70,9553308,133
70,9553580,219
70,9553852,111
70,9554124,270
70,9554396,99
70,9554668,219
70,9554940,536
70,9555220,114
70,9555492,98
70,9555764,219
70,9556036,118
70,9556308,219
70,9556580,521
70,9556852,190
70,9557124,219
70,9557396,216
70,9557668,361
70,9557940,104
70,9558212,219
70,9558484,522
70,9558756,186
70,9559028,214
70,9559324,116
70,9559596,533
70,9559868,194
70,9560140,219
70,9560412,121
70,9560684,382
70,9560956,193
70,9561228,220
70,9561500,113
70,9561772,273
70,9562044,99
70,9562316,219
70,9562588,533
70,9562860,193
70,9563132,102
70,9563412,220
70,9563684,39
70,9563956,0
70,9564228,0
70,9564500,0
70,9564772,0
70,9565044,109
70,9565316,219
70,9565588,544
70,9565860,192
70,9566132,221
70,9566404,152
70,9566676,290
70,9566948,99
70,9567220,220
71,9669596,1
71,9669892,0
71,9670164,1
71,9670436,0
71,9670708,0
71,9670980,0
71,9671252,0
71,9671524,0
71,9671804,0
71,9672076,0
71,9672348,0
71,9672620,0
71,9672892,0
71,9673164,0
71,9673436,0
71,9673708,1
71,9674004,0
71,9674276,0
71,9674548,0
71,9674820,0
71,9675092,0
71,9675364,0
71,9675636,0
71,9675908,0
71,9676180,0
71,9676452,1
71,9676724,0
71,9676996,0
71,9677268,0
71,9677540,0
71,9677812,0
71,9678108,0
71,9678380,0
71,9678652,0
71,9678924,0
71,9679196,0
71,9679468,0
71,9679740,0
71,9680012,0
71,9680284,0
71,9680556,0
71,9680828,0
71,9681100,0
71,9681372,0
71,9681644,0
71,9681916,0
71,9682196,0
71,9682468,0
71,9682740,0
71,9683012,0
71,9683284,0
71,9683556,0
71,9683828,0
71,9684100,0
71,9684372,0
71,9684644,0
71,9684916,0
71,9685188,0
71,9685460,0
71,9685732,0
71,9686004,1
71,9686300,1
71,9686572,0
71,9686844,0
71,9687116,0
71,9687388,0
71,9687660,0
71,9687932,0
71,9688204,0
71,9688476,0
71,9688748,0
71,9689020,0
71,9689292,0
71,9689564,0
71,9689836,0
71,9690108,1
71,9690388,0
71,9690660,0
71,9690932,0
71,9691204,0
71,9691476,0
71,9691748,0
71,9692020,0
71,9692292,0
71,9692564,0
71,9692836,0
71,9693108,0
71,9693380,0
71,9693652,0
71,9693924,0
71,9694196,0
71,9694492,0
71,9694764,0
71,9695036,0
71,9695308,0
71,9695580,0
71,9695852,0
71,9696124,0
71,9696396,0
71,9696668,0
71,9696940,0
71,9697212,0
71,9697484,0
71,9697756,0
71,9698028,0
71,9698300,219
71,9698580,111
71,9698852,302
71,9699124,185
71,9699396,220
71,9699668,379
71,9699940,145
71,9700212,114
71,9700484,112
71,9700756,273
71,9701028,100
71,9701300,219
71,9701572,294
71,9701844,354
71,9702116,100
71,9702388,221
71,9702684,286
71,9702956,131
71,9703228,140
71,9703500,219
71,9703772,270
71,9704044,100
71,9704316,111
71,9704588,113
71,9704860,531
71,9705132,195
71,9705404,111
71,9705676,220
71,9705948,219
71,9706220,116
71,9706492,271
71,9706772,175
71,9707044,218
71,9707316,381
71,9707588,169
71,9707860,116
71,9708132,114
71,9708404,273
71,9708676,100
71,9708948,219
71,9709220,305
71,9709492,351
71,9709764,100
71,9710036,219
71,9710308,376
72,9783388,0
72,9783660,0
72,9783932,0
72,9784204,0
72,9784476,0
72,9784748,0
72,9785020,0
72,9785292,0
72,9785564,0
72,9785836,0
72,9786108,0
72,9786380,0
72,9786652,0
72,9786924,0
72,9787196,0
72,9787468,0
72,9787740,0
72,9788012,0
72,9788284,0
72,9788556,0
72,9788828,0
72,9789100,0
72,9789372,0
72,9789644,0
72,9789916,0
72,9790188,0
72,9790460,0
72,9790740,0
72,9791012,0
72,9791284,0
72,9791556,0
72,9791828,0
72,9792100,0
72,9792372,0
72,9792644,0
72,9792916,0
72,9793188,0
72,9793460,0
72,9793732,0
72,9794004,0
72,9794276,0
72,9794548,0
72,9794844,0
72,9795116,0
72,9795388,0
72,9795660,0
72,9795932,0
72,9796204,0
72,9796476,0
72,9796748,0
72,9797020,0
72,9797292,0
72,9797564,0
72,9797836,0
72,9798108,1
72,9798380,0
72,9798652,0
72,9798932,0
72,9799204,0
72,9799476,0
72,9799748,0
72,9800020,0
72,9800292,0
72,9800564,1
72,9800836,0
72,9801108,0
72,9801380,0
72,9801652,0
72,9801924,0
72,9802196,0
72,9802468,0
72,9802740,0
72,9803036,0
72,9803308,0
72,9803580,0
72,9803852,0
72,9804124,0
72,9804396,0
72,9804668,0
72,9804940,0
72,9805212,0
72,9805484,0
72,9805756,0
72,9806028,0
72,9806300,0
72,9806572,0
72,9806844,0
72,9807124,0
72,9807396,0
72,9807668,0
72,9807940,0
72,9808212,0
72,9808484,0
72,9808756,0
72,9809028,0
72,9809300,0
72,9809572,0
72,9809844,0
72,9810116,0
72,9810388,0
72,9810660,0
72,9810932,0
72,9811228,0
72,9811500,0
72,9811772,0
72,9812044,0
72,9812316,0
72,9812588,0
72,9812860,1
72,9813132,0
72,9813404,0
72,9813676,0
72,9813948,0
72,9814220,0
72,9814492,0
72,9814764,208
72,9815036,219
72,9815316,358
72,9815588,105
72,9815860,219
72,9816132,160
72,9816404,348
72,9816676,202
72,9816948,220
72,9817220,536
72,9817492,194
72,9817764,219
72,9818036,299
72,9818308,276
72,9818580,185
72,9818852,220
72,9819124,260
72,9819420,352
72,9819692,183
72,9819964,219
72,9820236,378
72,9820508,320
72,9820780,203
72,9821052,171
72,9821324,533
72,9821596,185
72,9821868,206
72,9822140,218
72,9822412,195
72,9822684,218
72,9822956,539
72,9823228,133
72,9823508,219
72,9823780,110
72,9824052,341
73,9895980,0
73,9896252,0
73,9896524,0
73,9896796,0
73,9897068,0
73,9897340,0
73,9897612,0
73,9897884,0
73,9898156,0
73,9898428,0
73,9898700,0
73,9898972,0
73,9899268,0
73,9899540,0
73,9899812,0
73,9900084,0
73,9900356,0
73,9900628,0
73,9900900,0
73,9901180,0
73,9901452,0
73,9901724,0
73,9901996,0
73,9902268,1
73,9902540,0
73,9902812,1
73,9903084,0
73,9903380,0
73,9903652,0
73,9903924,0
73,9904196,0
73,9904468,0
73,9904740,0
73,9905012,0
73,9905284,0
73,9905556,0
73,9905828,1
73,9906100,0
73,9906372,0
73,9906644,0
73,9906916,1
73,9907188,0
73,9907484,0
73,9907756,0
73,9908028,0
73,9908300,0
73,9908572,0
73,9908844,0
73,9909116,0
73,9909388,0
73,9909660,0
73,9909932,0
73,9910204,0
73,9910476,0
73,9910748,0
73,9911020,0
73,9911292,0
73,9911572,0
73,9911844,0
73,9912116,0
73,9912388,0
73,9912660,0
73,9912932,0
73,9913204,0
73,9913476,0
73,9913748,0
73,9914020,0
73,9914292,0
73,9914564,109
73,9914836,218
73,9915108,508
73,9915380,189
73,9915676,220
73,9915948,171
73,9916220,297
73,9916492,99
73,9916764,219
73,9917036,537
73,9917308,191
73,9917580,218
73,9917852,122
73,9918124,534
73,9918396,194
73,9918668,219
73,9918940,147
73,9919212,499
73,9919484,194
73,9919764,219
73,9920036,112
73,9920308,273
73,9920580,99
73,9920852,219
73,9921124,535
73,9921396,177
73,9921668,100
73,9921940,219
73,9922212,147
73,9922484,219
73,9922756,436
73,9923028,184
73,9923300,219
73,9923572,217
73,9923868,313
73,9924140,101
73,9924412,219
73,9924684,532
73,9924956,190
73,9925228,218
73,9925500,129
73,9925772,533
73,9926044,194
73,9926316,219
73,9926588,169
73,9926860,531
73,9927132,194
73,9927404,221
73,9927676,132
73,9927956,280
73,9928228,100
73,9928500,219
73,9928772,523
73,9929044,336
73,9929316,107
73,9929588,219
73,9929860,109
73,9930132,0
73,9930404,0
73,9930676,0
73,9930948,0
73,9931220,110
73,9931492,221
73,9931764,533
73,9932060,194
73,9932332,221
73,9932604,130
73,9932876,279
73,9933148,98
73,9933420,219
73,9933692,540
73,9933964,193
73,9934236,220
73,9934508,115
73,9934780,535
73,9935052,194
73,9935324,220
73,9935596,125
73,9935868,340
73,9936148,126
73,9936420,220
73,9936692,111
74,10029084,0
74,10029356,0
74,10029628,0
74,10029900,0
74,10030172,0
74,10030444,0
74,10030716,0
74,10030988,0
74,10031260,0
74,10031532,0
74,10031804,0
74,10032076,0
74,10032348,0
74,10032620,0
74,10032892,0
74,10033164,0
74,10033436,0
74,10033708,1
74,10033980,0
74,10034252,0
74,10034524,0
74,10034796,0
74,10035068,0
74,10035340,0
74,10035612,0
74,10035884,0
74,10036156,0
74,10036428,0
74,10036700,0
74,10036972,0
74,10037244,0
74,10037524,0
74,10037796,0
74,10038068,1
74,10038340,0
74,10038612,0
74,10038884,0
74,10039156,0
74,10039428,0
74,10039700,0
74,10039972,0
74,10040244,0
74,10040516,0
74,10040788,1
74,10041060,0
74,10041332,0
74,10041628,0
74,10041900,0
74,10042172,0
74,10042444,0
74,10042716,0
74,10042988,0
74,10043260,0
74,10043532,0
74,10043804,0
74,10044076,0
74,10044348,0
74,10044620,0
74,10044892,0
74,10045164,0
74,10045436,0
74,10045716,0
74,10045988,1
74,10046260,0
74,10046532,0
74,10046804,0
74,10047076,0
74,10047348,0
74,10047620,0
74,10047892,218
74,10048164,367
74,10048436,362
74,10048708,179
74,10048980,218
74,10049252,277
74,10049524,98
74,10049820,208
74,10050092,381
74,10050364,359
74,10050636,207
74,10050908,219
74,10051180,462
74,10051452,106
74,10051724,194
74,10051996,219
74,10052268,426
74,10052540,99
74,10052812,111
74,10053084,219
74,10053356,517
74,10053628,180
74,10053908,215
74,10054180,380
74,10054452,304
74,10054724,194
74,10054996,217
74,10055268,127
74,10055540,219
74,10055812,331
74,10056084,358
74,10056356,207
74,10056628,218
74,10056900,277
74,10057172,99
74,10057444,120
74,10057716,332
74,10058012,360
74,10058284,207
74,10058556,218
74,10058828,412
74,10059100,109
74,10059372,206
74,10059644,219
74,10059916,270
74,10060188,101
74,10060460,115
74,10060732,218
74,10061004,474
74,10061276,173
74,10061548,186
74,10061820,364
74,10062100,383
74,10062372,196
74,10062644,206
74,10062916,212
74,10063188,0
74,10063460,0
74,10063732,0
74,10064004,0
74,10064276,0
74,10064548,219
74,10064820,380
74,10065092,363
74,10065364,133
74,10065636,218
74,10065908,272
74,10066204,182
74,10066476,220
74,10066748,374
74,10067020,292
74,10067292,168
74,10067564,219
74,10067836,516
74,10068108,100
74,10068380,137
74,10068652,219
74,10068924,503
74,10069196,161
74,10069468,118
74,10069740,219
75,10140796,0
75,10141068,0
75,10141340,0
75,10141612,0
75,10141884,0
75,10142156,0
75,10142428,0
75,10142700,0
75,10142996,0
75,10143268,0
75,10143540,0
75,10143812,0
75,10144084,0
75,10144356,0
75,10144628,0
75,10144900,0
75,10145172,0
75,10145444,0
75,10145716,0
75,10145988,0
75,10146260,0
75,10146532,0
75,10146804,0
75,10147100,0
75,10147372,0
75,10147644,0
75,10147916,0
75,10148188,0
75,10148460,0
75,10148732,0
75,10149004,0
75,10149276,0
75,10149548,0
75,10149820,0
75,10150092,0
75,10150364,0
75,10150636,0
75,10150908,0
75,10151188,0
75,10151460,0
75,10151732,0
75,10152004,0
75,10152276,0
75,10152548,0
75,10152820,0
75,10153092,0
75,10153364,0
75,10153636,0
75,10153908,0
75,10154180,0
75,10154452,0
75,10154724,0
75,10154996,0
75,10155292,0
75,10155564,1
75,10155836,0
75,10156108,0
75,10156380,0
75,10156652,0
75,10156924,0
75,10157196,0
75,10157468,0
75,10157740,0
75,10158012,0
75,10158284,0
75,10158556,0
75,10158828,0
75,10159100,0
75,10159380,0
75,10159652,0
75,10159924,0
75,10160196,0
75,10160468,0
75,10160740,0
75,10161012,0
75,10161284,0
75,10161556,0
75,10161828,0
75,10162100,0
75,10162372,0
75,10162644,0
75,10162916,0
75,10163188,0
75,10163484,0
75,10163756,0
75,10164028,0
75,10164300,191
75,10164572,218
75,10164844,543
75,10165116,139
75,10165388,219
75,10165660,112
75,10165932,270
75,10166204,170
75,10166476,219
75,10166748,540
75,10167020,194
75,10167292,220
75,10167572,111
75,10167844,292
75,10168116,195
75,10168388,219
75,10168660,110
75,10168932,271
75,10169204,101
75,10169476,219
75,10169748,305
