Experiment: DisplayExperiment
Date: 30.08.2018
Time: 19:00:06
Width: 1920
Height: 1080
Depth: 32
Rate: 60
Monitors: BNQ_BQ XL411_H6E00549SL0
Trials: 1000

Trial,Time,SensorBrightness
856,123032508,622
856,123032780,624
856,123033052,624
856,123033324,623
856,123033596,625
856,123033876,626
856,123034148,627
856,123034420,624
856,123034692,625
856,123034964,627
856,123035236,625
856,123035508,623
856,123035780,623
856,123036052,624
856,123036324,623
856,123036596,622
856,123036868,624
856,123037140,623
856,123037412,622
856,123037684,625
856,123037980,617
856,123038252,620
856,123038524,622
856,123038796,620
856,123039068,619
856,123039340,621
856,123039612,621
856,123039884,619
856,123040156,619
856,123040428,620
856,123040700,619
856,123040972,616
856,123041244,617
856,123041516,617
856,123041788,615
856,123042068,616
856,123042340,617
856,123042612,619
856,123042884,616
856,123043156,616
856,123043428,618
856,123043700,619
856,123043972,614
856,123044244,614
856,123044516,615
856,123044788,614
856,123045060,613
857,123120628,16
857,123120924,15
857,123121196,15
857,123121468,15
857,123121740,15
857,123122012,14
857,123122284,15
857,123122556,15
857,123122828,15
857,123123100,15
857,123123372,15
857,123123644,15
857,123123916,14
857,123124188,14
857,123124460,14
857,123124732,15
857,123125012,15
857,123125284,14
857,123125556,16
857,123125828,14
857,123126100,14
857,123126372,13
857,123126644,15
857,123126916,14
857,123127188,15
857,123127460,17
857,123127732,15
857,123128004,14
857,123128276,15
857,123128548,14
857,123128820,14
857,123129116,15
857,123129388,14
857,123129660,14
857,123129932,15
857,123130204,15
857,123130476,14
857,123130748,16
857,123131020,12
857,123131292,15
857,123131564,14
857,123131836,15
857,123132108,15
857,123132380,14
857,123132652,14
857,123132924,15
857,123133204,15
857,123133476,14
857,123133748,15
857,123134020,13
857,123134292,15
857,123134564,14
857,123134836,15
857,123135108,13
857,123135380,15
857,123135652,16
857,123135924,15
857,123136196,14
857,123136468,14
857,123136740,15
857,123137012,16
857,123137308,14
857,123137580,15
857,123137852,14
857,123138124,15
857,123138396,14
857,123138668,14
857,123138940,14
857,123139212,15
857,123139484,14
857,123139756,17
857,123140028,14
857,123140300,14
857,123140572,14
857,123140844,14
857,123141116,15
857,123141396,13
857,123141668,14
857,123141940,14
857,123142212,15
857,123142484,15
857,123142756,14
857,123143028,15
857,123143300,14
857,123143572,15
857,123143844,15
857,123144116,15
857,123144388,15
857,123144660,14
857,123144932,15
857,123145204,15
857,123145500,14
857,123145772,14
857,123146044,14
857,123146316,14
857,123146588,15
857,123146860,15
857,123147132,16
857,123147404,14
857,123147676,15
857,123147948,14
857,123148220,15
857,123148492,15
857,123148764,14
857,123149036,15
857,123149308,15
857,123149588,15
857,123149860,15
857,123150132,15
857,123150404,14
857,123150676,14
857,123150948,16
857,123151220,18
857,123151492,22
857,123151764,26
857,123152036,26
857,123152308,30
857,123152580,42
857,123152852,63
857,123153124,92
857,123153396,122
857,123153692,152
857,123153964,181
857,123154236,214
857,123154508,255
857,123154780,295
857,123155052,336
857,123155324,375
857,123155596,409
857,123155868,438
857,123156140,466
857,123156412,488
857,123156684,505
857,123156956,521
857,123157228,538
857,123157500,551
857,123157780,560
857,123158052,570
857,123158324,578
857,123158596,584
857,123158868,587
857,123159140,590
857,123159412,596
857,123159684,599
857,123159956,601
857,123160228,605
857,123160500,609
857,123160772,609
857,123161044,610
857,123161316,614
857,123161588,617
857,123161884,618
857,123162156,617
857,123162428,616
857,123162700,619
857,123162972,621
857,123163244,621
857,123163516,621
857,123163788,623
857,123164060,625
857,123164332,623
857,123164604,622
857,123164876,624
857,123165148,622
857,123165420,620
857,123165692,623
857,123165972,627
857,123166244,626
857,123166516,625
857,123166788,625
857,123167060,627
857,123167332,626
857,123167604,624
857,123167876,625
857,123168148,624
857,123168420,623
857,123168692,622
857,123168964,626
857,123169236,625
857,123169508,624
857,123169780,626
857,123170076,621
857,123170348,621
857,123170620,623
857,123170892,620
857,123171164,621
857,123171436,622
857,123171708,622
857,123171980,620
857,123172252,621
857,123172524,622
857,123172796,619
857,123173068,616
857,123173340,617
857,123173612,618
857,123173884,617
857,123174164,616
857,123174436,619
857,123174708,620
857,123174980,617
858,123249380,15
858,123249652,14
858,123249948,15
858,123250220,14
858,123250492,15
858,123250764,14
858,123251036,15
858,123251308,15
858,123251580,14
858,123251852,14
858,123252124,14
858,123252396,15
858,123252668,14
858,123252940,15
858,123253212,14
858,123253484,15
858,123253756,14
858,123254036,15
858,123254308,16
858,123254580,13
858,123254852,14
858,123255124,15
858,123255396,15
858,123255668,14
858,123255940,14
858,123256212,15
858,123256484,15
858,123256756,14
858,123257028,16
858,123257300,13
858,123257572,15
858,123257844,14
858,123258140,15
858,123258412,14
858,123258684,15
858,123258956,15
858,123259228,15
858,123259500,14
858,123259772,13
858,123260044,14
858,123260316,14
858,123260588,14
858,123260860,14
858,123261132,15
858,123261404,14
858,123261676,15
858,123261948,14
858,123262228,14
858,123262500,14
858,123262772,15
858,123263044,15
858,123263316,14
858,123263588,15
858,123263860,15
858,123264132,15
858,123264404,14
858,123264676,15
858,123264948,14
858,123265220,16
858,123265492,14
858,123265764,13
858,123266036,15
858,123266332,15
858,123266604,14
858,123266876,15
858,123267148,14
858,123267420,15
858,123267692,13
858,123267964,15
858,123268236,14
858,123268508,15
858,123268780,15
858,123269052,15
858,123269324,14
858,123269596,14
858,123269868,14
858,123270140,14
858,123270420,14
858,123270692,14
858,123270964,15
858,123271236,15
858,123271508,15
858,123271780,15
858,123272052,15
858,123272324,15
858,123272596,14
858,123272868,14
858,123273140,14
858,123273412,15
858,123273684,14
858,123273956,15
858,123274228,16
858,123274524,14
858,123274796,15
858,123275068,15
858,123275340,14
858,123275612,14
858,123275884,15
858,123276156,15
858,123276428,15
858,123276700,15
858,123276972,14
858,123277244,15
858,123277516,16
858,123277788,15
858,123278060,15
858,123278332,15
858,123278612,14
858,123278884,15
858,123279156,15
858,123279428,15
858,123279700,15
858,123279972,14
858,123280244,15
858,123280516,14
858,123280788,15
858,123281060,13
858,123281332,15
858,123281604,14
858,123281876,15
858,123282148,14
858,123282420,15
858,123282716,13
858,123282988,15
858,123283260,15
858,123283532,14
858,123283804,15
858,123284076,16
858,123284348,17
858,123284620,21
858,123284892,26
858,123285164,26
858,123285436,30
858,123285708,39
858,123285980,60
858,123286252,88
858,123286524,118
858,123286804,146
858,123287076,174
858,123287348,207
858,123287620,244
858,123287892,285
858,123288164,327
858,123288436,367
858,123288708,401
858,123288980,433
858,123289252,461
858,123289524,483
858,123289796,501
858,123290068,519
858,123290340,533
858,123290612,546
858,123290908,559
858,123291180,568
858,123291452,574
858,123291724,581
858,123291996,586
858,123292268,589
858,123292540,594
858,123292812,600
858,123293084,601
858,123293356,604
858,123293628,609
858,123293900,611
858,123294172,612
858,123294444,614
858,123294716,617
858,123294996,616
858,123295268,615
858,123295540,617
858,123295812,620
858,123296084,619
858,123296356,619
858,123296628,622
858,123296900,624
858,123297172,624
858,123297444,623
858,123297716,625
858,123297988,624
858,123298260,621
858,123298532,623
858,123298804,625
858,123299100,628
858,123299372,628
858,123299644,625
858,123299916,624
858,123300188,625
858,123300460,624
858,123300732,622
858,123301004,625
858,123301276,627
858,123301548,624
858,123301820,624
858,123302092,626
858,123302364,627
858,123302636,624
858,123302908,626
858,123303188,624
858,123303460,623
858,123303732,620
859,123386260,15
859,123386532,15
859,123386804,14
859,123387076,15
859,123387348,14
859,123387620,14
859,123387892,14
859,123388188,15
859,123388460,15
859,123388732,15
859,123389004,13
859,123389276,15
859,123389548,14
859,123389820,15
859,123390092,15
859,123390364,15
859,123390636,15
859,123390908,16
859,123391180,15
859,123391452,15
859,123391724,15
859,123391996,15
859,123392276,14
859,123392548,14
859,123392820,15
859,123393092,15
859,123393364,16
859,123393636,15
859,123393908,15
859,123394180,15
859,123394452,15
859,123394724,14
859,123394996,15
859,123395268,14
859,123395540,15
859,123395812,14
859,123396084,14
859,123396380,14
859,123396652,15
859,123396924,15
859,123397196,14
859,123397468,16
859,123397740,15
859,123398012,15
859,123398284,14
859,123398556,15
859,123398828,14
859,123399100,13
859,123399372,15
859,123399644,15
859,123399916,14
859,123400188,15
859,123400468,14
859,123400740,14
859,123401012,14
859,123401284,15
859,123401556,16
859,123401828,15
859,123402100,15
859,123402372,15
859,123402644,14
859,123402916,15
859,123403188,14
859,123403460,15
859,123403732,14
859,123404004,15
859,123404276,15
859,123404572,15
859,123404844,15
859,123405116,14
859,123405388,15
859,123405660,15
859,123405932,15
859,123406204,15
859,123406476,15
859,123406748,15
859,123407020,14
859,123407292,14
859,123407564,13
859,123407836,15
859,123408108,15
859,123408380,14
859,123408660,15
859,123408932,14
859,123409204,15
859,123409476,15
859,123409748,17
859,123410020,14
859,123410292,15
859,123410564,14
859,123410836,15
859,123411108,13
859,123411380,15
859,123411652,15
859,123411924,16
859,123412196,15
859,123412468,15
859,123412764,14
859,123413036,15
859,123413308,15
859,123413580,14
859,123413852,16
859,123414124,13
859,123414396,15
859,123414668,14
859,123414940,14
859,123415212,14
859,123415484,14
859,123415756,14
859,123416028,15
859,123416300,14
859,123416572,14
859,123416852,15
859,123417124,15
859,123417396,17
859,123417668,20
859,123417940,26
859,123418212,27
859,123418484,27
859,123418756,33
859,123419028,49
859,123419300,74
859,123419572,105
859,123419844,132
859,123420116,161
859,123420388,190
859,123420660,224
859,123420956,269
859,123421228,310
859,123421500,351
859,123421772,389
859,123422044,423
859,123422316,449
859,123422588,473
859,123422860,495
859,123423132,512
859,123423404,526
859,123423676,543
859,123423948,554
859,123424220,562
859,123424492,571
859,123424764,580
859,123425044,587
859,123425316,589
859,123425588,592
859,123425860,598
859,123426132,602
859,123426404,602
859,123426676,605
859,123426948,609
859,123427220,610
859,123427492,611
859,123427764,615
859,123428036,618
859,123428308,617
859,123428580,618
859,123428852,621
859,123429148,618
859,123429420,622
859,123429692,623
859,123429964,621
859,123430236,624
859,123430508,626
859,123430780,623
859,123431052,622
859,123431324,624
859,123431596,624
859,123431868,621
859,123432140,623
859,123432412,626
859,123432684,626
859,123432956,624
859,123433236,625
859,123433508,627
859,123433780,626
859,123434052,624
859,123434324,626
859,123434596,626
859,123434868,622
859,123435140,623
859,123435412,625
859,123435684,625
859,123435956,623
859,123436228,624
859,123436500,627
859,123436772,624
859,123437044,622
859,123437340,619
859,123437612,619
859,123437884,623
859,123438156,622
859,123438428,621
859,123438700,621
859,123438972,621
859,123439244,620
859,123439516,616
859,123439788,618
859,123440060,618
859,123440332,616
859,123440604,617
860,123511060,15
860,123511332,14
860,123511604,15
860,123511876,14
860,123512148,15
860,123512420,14
860,123512692,14
860,123512964,14
860,123513236,14
860,123513508,15
860,123513780,15
860,123514052,14
860,123514324,15
860,123514596,15
860,123514868,15
860,123515164,15
860,123515436,14
860,123515708,15
860,123515980,16
860,123516252,13
860,123516524,14
860,123516796,15
860,123517068,15
860,123517340,15
860,123517612,14
860,123517884,15
860,123518156,14
860,123518428,16
860,123518700,14
860,123518972,14
860,123519252,15
860,123519524,14
860,123519796,15
860,123520068,16
860,123520340,14
860,123520612,15
860,123520884,14
860,123521156,14
860,123521428,12
860,123521700,14
860,123521972,13
860,123522244,15
860,123522516,15
860,123522788,14
860,123523060,14
860,123523356,14
860,123523628,14
860,123523900,15
860,123524172,16
860,123524444,13
860,123524716,15
860,123524988,15
860,123525260,15
860,123525532,15
860,123525804,14
860,123526076,14
860,123526348,14
860,123526620,14
860,123526892,15
860,123527164,15
860,123527444,14
860,123527716,14
860,123527988,15
860,123528260,16
860,123528532,13
860,123528804,14
860,123529076,15
860,123529348,14
860,123529620,15
860,123529892,15
860,123530164,15
860,123530436,14
860,123530708,14
860,123530980,14
860,123531252,15
860,123531548,15
860,123531820,14
860,123532092,14
860,123532364,13
860,123532636,15
860,123532908,14
860,123533180,15
860,123533452,14
860,123533724,15
860,123533996,15
860,123534268,16
860,123534540,14
860,123534812,16
860,123535084,14
860,123535356,15
860,123535636,15
860,123535908,14
860,123536180,15
860,123536452,12
860,123536724,14
860,123536996,15
860,123537268,15
860,123537540,15
860,123537812,15
860,123538084,14
860,123538356,15
860,123538628,15
860,123538900,14
860,123539172,14
860,123539444,14
860,123539740,15
860,123540012,14
860,123540284,15
860,123540556,16
860,123540828,13
860,123541100,15
860,123541372,15
860,123541644,15
860,123541916,14
860,123542188,14
860,123542460,14
860,123542732,14
860,123543004,15
860,123543276,15
860,123543548,15
860,123543828,14
860,123544100,14
860,123544372,15
860,123544644,15
860,123544916,13
860,123545188,14
860,123545460,15
860,123545732,14
860,123546004,14
860,123546276,15
860,123546548,14
860,123546820,14
860,123547092,14
860,123547364,14
860,123547636,15
860,123547932,15
860,123548204,14
860,123548476,15
860,123548748,12
860,123549020,15
860,123549292,14
860,123549564,15
860,123549836,14
860,123550108,14
860,123550380,15
860,123550652,18
860,123550924,21
860,123551196,26
860,123551468,26
860,123551740,29
860,123552020,38
860,123552292,55
860,123552564,84
860,123552836,114
860,123553108,142
860,123553380,170
860,123553652,202
860,123553924,238
860,123554196,279
860,123554468,320
860,123554740,361
860,123555012,395
860,123555284,428
860,123555556,456
860,123555828,479
860,123556124,503
860,123556396,521
860,123556668,533
860,123556940,545
860,123557212,558
860,123557484,565
860,123557756,571
860,123558028,581
860,123558300,587
860,123558572,591
860,123558844,595
860,123559116,602
860,123559388,604
860,123559660,606
860,123559932,609
860,123560212,610
860,123560484,612
860,123560756,611
860,123561028,616
860,123561300,618
860,123561572,617
860,123561844,617
860,123562116,621
860,123562388,622
860,123562660,621
860,123562932,621
860,123563204,622
860,123563476,621
860,123563748,620
860,123564020,622
860,123564316,623
860,123564588,626
860,123564860,627
860,123565132,624
860,123565404,625
861,123641964,15
861,123642236,14
861,123642508,15
861,123642780,15
861,123643052,15
